Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
Martian Child,35%,72%,https://www.rottentomatoes.com/m/martian_child,Cinema,"John Cusack, Amanda Peet, Oliver Platt, Bobby Coleman, Joan Cusack",Menno Meyjes,"Kids & Family, Drama, Comedy",PG,1h 46m,New Line Cinema,"Nov 2, 2007","$27,000,000","$7,500,310","$9,352,089",martianchild,48,5.8
Flawless,40%,54%,https://www.rottentomatoes.com/m/flawless,Cinema,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer, Skip Sudduth",Joel Schumacher,"Comedy, LGBTQ+",R,1h 52m,Metro-Goldwyn-Mayer,"Nov 24, 1999","$27,000,000","$4,485,485","$4,485,485",flawless,57,7.0
Mindhunters,24%,57%,https://www.rottentomatoes.com/m/mindhunters,Cinema,"LL Cool J, Jonny Lee Miller, Kathryn Morris, Patricia Velasquez, Clifton Collins Jr.",Renny Harlin,"Mystery & Thriller, Crime, Drama",R,1h 46m,Miramax Films,"May 13, 2005","$27,000,000","$4,476,235","$16,566,235",mindhunters,33,6.5
What Just Happened,50%,22%,https://www.rottentomatoes.com/m/what_just_happened,Cinema,"Robert De Niro, Sean Penn, Catherine Keener, John Turturro, Robin Wright",Barry Levinson,"Comedy, Drama",R,1h 53m,Magnolia Pictures,"Oct 17, 2008","$27,000,000","$1,090,947","$2,412,123",whatjusthappened,,
Lucy in the Sky,21%,31%,https://www.rottentomatoes.com/m/lucy_in_the_sky,Cinema,"Natalie Portman, Jon Hamm, Zazie Beetz, Dan Stevens, Colman Domingo",Noah Hawley,Drama,R,2h 4m,Fox Searchlight,"Oct 4, 2019","$27,000,000","$319,976","$325,943",lucyinthesky,36,4.5
The Magic Flute,70%,66%,https://www.rottentomatoes.com/m/the_magic_flute,Cinema,"Joseph Kaiser, Benjamin Jay Davis, Silvia Moi, Amy Carson, Rene Pape",Kenneth Branagh,"Romance, Music",,2h 15m,Idéale Audience,"Jun 10, 2021","$27,000,000",$0,$0,themagicflute,tbd,tbd
Rules Dont Apply,55%,34%,https://www.rottentomatoes.com/m/rules_dont_apply,Cinema,"Warren Beatty, Lily Collins, Alden Ehrenreich, Annette Bening, Matthew Broderick",Warren Beatty,"Comedy, Drama, Romance",PG-13,2h 1m,20th Century Fox,"Nov 23, 2016","$26,700,000","$3,652,206","$3,871,448",rulesdontapply,60,5.4
Freaky Friday,88%,58%,https://www.rottentomatoes.com/m/freaky_friday,Cinema,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould, Chad Michael Murray",Mark Waters,"Kids & Family, Comedy, Fantasy",PG,1h 37m,Buena Vista Pictures,"Aug 6, 2003","$26,000,000","$110,222,438","$160,822,438",freakyfriday,70,7.2
Shakespeare in Love,92%,80%,https://www.rottentomatoes.com/m/shakespeare_in_love,Cinema,"Joseph Fiennes, Gwyneth Paltrow, Geoffrey Rush, Judi Dench, Simon Callow",John Madden,"Romance, Comedy",R,2h 2m,Miramax Films,"Dec 11, 1998","$26,000,000","$100,317,794","$279,500,000",shakespeareinlove,87,7.0
Kindergarten Cop,54%,52%,https://www.rottentomatoes.com/m/kindergarten_cop,Cinema,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt, Richard Tyson",Ivan Reitman,Comedy,PG-13,1h 51m,Universal Pictures,"Dec 21, 1990","$26,000,000","$91,457,688","$202,000,000",kindergartencop,61,6.7
Pineapple Express,68%,73%,https://www.rottentomatoes.com/m/pineapple_express,Cinema,"Seth Rogen, James Franco, Gary Cole, Rosie Perez, Danny McBride",David Gordon Green,"Comedy, Action",R,1h 52m,Sony Pictures Entertainment,"Aug 6, 2008","$26,000,000","$87,341,380","$102,404,019",pineappleexpress,64,7.3
Ever After: A Cinderella Story,91%,84%,https://www.rottentomatoes.com/m/ever_after_a_cinderella_story,Cinema,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds",Andy Tennant,Romance,PG-13,2h 2m,20th Century Fox Home Entertainment,"Jul 31, 1998","$26,000,000","$65,705,772","$65,705,772",everafter:acinderellastory,,
Flatliners,50%,59%,https://www.rottentomatoes.com/m/flatliners,Cinema,"Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin, Oliver Platt",Joel Schumacher,"Sci-Fi, Drama, Horror",R,1h 51m,RCA/Columbia,"Aug 10, 1990","$26,000,000","$61,308,153","$61,308,153",flatliners,55,6.6
Open Range,79%,84%,https://www.rottentomatoes.com/m/open_range,Cinema,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon, Michael Jeter",Kevin Costner,"Western, Drama",R,2h 18m,Touchstone Pictures,"Aug 15, 2003","$26,000,000","$58,331,254","$68,613,992",openrange,67,7.2
Red Eye,,,https://www.rottentomatoes.com/m/red_eye,Cinema,"Lori Watt, Siobhan McCarthy",Siobhan McCarthy,"Holiday, Drama",,13m,Blyssful Productions,"Aug 19, 2005","$26,000,000","$57,891,803","$96,666,486",redeye,71,6.9
New Years Eve,,,https://www.rottentomatoes.com/m/new_years_eve,Cinema,"Alican Yücesoy, Alina Boz, Boran Kuzum, Ayta Sözeri, Gülse Birsel",Ozan Aciktan,"Holiday, Comedy",,2h 22m,Turkish,"Dec 9, 2011","$26,000,000","$54,544,638","$146,850,273",newyearseve,22,4.7
O Brother Where Art Thou,78%,89%,https://www.rottentomatoes.com/m/o_brother_where_art_thou,Cinema,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter",Joel Coen,"Comedy, Drama",PG-13,1h 46m,Buena Vista Pictures,"Dec 22, 2000","$26,000,000","$45,506,619","$75,763,814",obrotherwhereartthou,69,7.6
In Good Company,82%,54%,https://www.rottentomatoes.com/m/in_good_company,Cinema,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",Chris Weitz,"Comedy, Drama",PG-13,1h 50m,Universal Pictures,"Dec 29, 2004","$26,000,000","$45,489,752","$63,463,195",ingoodcompany,66,5.9
PAW Patrol: The Movie,80%,97%,https://www.rottentomatoes.com/m/paw_patrol_the_movie,Cinema,"Iain Armitage, Marsai Martin, Ron Pardo, Yara Shahidi, Kim Kardashian West",Cal Brunker,"Kids & Family, Comedy, Adventure, Action, Animation",G,1h 25m,Paramount Pictures,"Aug 11, 2021","$26,000,000","$40,127,371","$151,403,419",pawpatrol:themovie,50,6.6
Lawless,,,https://www.rottentomatoes.com/m/lawless,Cinema,"Kevin Smith, Angela Marie Dotchin, Geoff Dolan, Ross Duncan, Joel Tobeck",Chris Martin-Jones,Mystery & Thriller,,1h 36m,English,"Aug 29, 2012","$26,000,000","$37,397,291","$54,393,687",lawless,58,7.0
Clockstoppers,29%,30%,https://www.rottentomatoes.com/m/clockstoppers,Cinema,"Jesse Bradford, French Stewart, Paula Garcés, Michael Biehn, Robin Thomas",Jonathan Frakes,"Kids & Family, Comedy, Adventure, Sci-Fi",PG,1h 34m,Paramount Pictures,"Mar 29, 2002","$26,000,000","$36,985,501","$38,788,828",clockstoppers,40,7.0
Silverado,78%,80%,https://www.rottentomatoes.com/m/silverado,Cinema,"Kevin Kline, Scott Glenn, Kevin Costner, Rosanna Arquette, John Cleese",Lawrence Kasdan,Western,PG-13,2h 12m,Criterion Collection,"Jul 10, 1985","$26,000,000","$33,200,000","$33,200,000",silverado,64,7.5
Brothers,,,https://www.rottentomatoes.com/m/brothers,Cinema,"Justin Brett, Dan Fredenburgh, Rebecca Cardinale, Daren Jacobs, Leigh Tapper",Martin Dunkerton,"Comedy, Drama",,1h 38m,English,"Dec 4, 2009","$26,000,000","$28,544,157","$45,043,870",brothers,58,6.9
Bad Santa,78%,75%,https://www.rottentomatoes.com/m/bad_santa,Cinema,"Billy Bob Thornton, Tony Cox, Brett Kelly, Lauren Graham, Lauren Tom",Terry Zwigoff,"Holiday, Comedy, Crime, Drama",R,1h 33m,Columbia Pictures,"Nov 26, 2003","$18,000,000","$60,060,328","$77,147,031",badsanta,70,7.1
Original Sin,12%,61%,https://www.rottentomatoes.com/m/original_sin,Cinema,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson, Allison Mackie",Michael Cristofer,"Mystery & Thriller, Drama, Romance",R,1h 52m,Metro-Goldwyn-Mayer,"Aug 3, 2001","$26,000,000","$16,521,410","$16,521,410",originalsin,33,6.6
The Raven,,41%,https://www.rottentomatoes.com/m/the_raven,Cinema,"Richard Johnson, Rick Armando, Graeme Richards, Ivan Botha",David DeCoteau,"Horror, Mystery & Thriller",,1h 36m,English,"Apr 12, 2012","$26,000,000","$16,008,272","$30,601,801",theraven,44,6.2
Welcome to Mooseport,13%,19%,https://www.rottentomatoes.com/m/welcome_to_mooseport,Cinema,"Gene Hackman, Ray Romano, Marcia Gay Harden, Maura Tierney, Christine Baranski",Donald Petrie,Comedy,PG-13,1h 50m,20th Century Fox,"Feb 20, 2004","$26,000,000","$14,469,428","$14,494,770",welcometomooseport,33,4.7
SelfLess,,,https://www.rottentomatoes.com/m/selfless,Cinema,"Josh Rengert, Mo Gallini, October Moore, Jennifer Hong, Tim Blough",Jacob Pander,Mystery & Thriller,R,1h 32m,R (Language|Violence|Some Sexual Content),"Jun 8, 2015","$26,000,000","$12,279,691","$33,667,319",selfless,34,6.1
Motherless Brooklyn,64%,80%,https://www.rottentomatoes.com/m/motherless_brooklyn,Cinema,"Edward Norton, Gugu Mbatha-Raw, Alec Baldwin, Willem Dafoe, Bruce Willis",Edward Norton,"Mystery & Thriller, Crime, Drama",R,2h 24m,Warner Bros. Pictures,"Nov 1, 2019","$26,000,000","$9,277,736","$18,477,276",motherlessbrooklyn,60,7.1
The Fifth Estate,36%,36%,https://www.rottentomatoes.com/m/the_fifth_estate,Cinema,"Benedict Cumberbatch, Daniel Brühl, Dan Stevens, Alicia Vikander, Carice van Houten",Bill Condon,"Drama, Mystery & Thriller",R,2h 8m,DreamWorks SKG,"Oct 18, 2013","$26,000,000","$3,254,172","$6,154,172",thefifthestate,49,6.3
Blood and Wine,63%,36%,https://www.rottentomatoes.com/m/blood_and_wine,Cinema,"Jack Nicholson, Stephen Dorff, Jennifer Lopez, Judy Davis, Michael Caine",Bob Rafelson,Mystery & Thriller,R,1h 38m,20th Century Fox,"Feb 21, 1997","$26,000,000","$1,083,350","$1,083,350",bloodandwine,,
Viy,88%,78%,https://www.rottentomatoes.com/m/viy,Cinema,"Natalya Varley, Vadim Zakharchenko, G. Sochevko, Leonid Kuravlev",Konstantin Ershov,"Horror, Fantasy",,1h 18m,Mosfilm,"Jun 30, 2015","$26,000,000",$0,"$34,246,770",viy,,
Accidental Love,9%,15%,https://www.rottentomatoes.com/m/accidental_love,Cinema,"Jessica Biel, Jake Gyllenhaal, James Marsden, Catherine Keener, James Brolin",David O. Russell,Comedy,PG-13,1h 40m,Millennium Entertainment,"Mar 17, 2015","$26,000,000",$0,"$135,436",accidentallove,20,4.4
The Face of an Angel,38%,10%,https://www.rottentomatoes.com/m/the_face_of_an_angel,Cinema,"Kate Beckinsale, Daniel Brühl, Cara Delevingne, Genevieve Gaunt, Ava Acres",Michael Winterbottom,Drama,,1h 41m,Screen Media Films,"Apr 24, 2015","$26,000,000",$0,$0,thefaceofanangel,37,5.4
W.,,,https://www.rottentomatoes.com/m/w,Cinema,"Twiggy, Michael Witney, Dirk Benedict, Eugene Roche, John Vernon",Richard Quine,Mystery & Thriller,PG,1h 35m,Bing Crosby Productions,"Oct 17, 2008","$25,100,000","$25,534,493","$28,575,778",w.,56,5.9
Mrs. Doubtfire,71%,77%,https://www.rottentomatoes.com/m/mrs_doubtfire,Cinema,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday",Chris Columbus,"Kids & Family, Comedy",PG-13,2h 5m,20th Century Fox,"Nov 24, 1993","$25,000,000","$219,195,051","$441,286,003",mrs.doubtfire,54,7.7
It Ends With Us,57%,90%,https://www.rottentomatoes.com/m/it_ends_with_us,Cinema,"Blake Lively, Justin Baldoni, Jenny Slate, Hasan Minhaj, Amy Morton",Justin Baldoni,"Romance, Drama",PG-13,2h 10m,Columbia Pictures,"Aug 7, 2024","$25,000,000","$148,323,642","$344,539,020",itendswithus,53,5.7
The Bodyguard,,,https://www.rottentomatoes.com/m/the_bodyguard,Cinema,"Aleksandr Kajdanovsky, Anatoliy Solonitsyn, Shavkat Abdusalamov, Gulya Tashbayeva, Nikolay Grinko",Ali Khamraev,"Action, History, Drama, Western",,1h 31m,Russian,"Nov 25, 1992","$25,000,000","$122,006,740","$411,006,740",thebodyguard,39,7.0
Schindlers List,98%,97%,https://www.rottentomatoes.com/m/schindlers_list,Cinema,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Segal",Steven Spielberg,"History, Drama",R,3h 15m,Universal Pictures,"Dec 15, 1993","$25,000,000","$96,898,818","$322,197,130",schindlerslist,95,9.2
Anyone But You,,33%,https://www.rottentomatoes.com/m/anyone_but_you,Cinema,"Mariele Millowitsch, Friederike Kempter, Doris Kunstmann, Manuel Cortez, Guntbert Warns",Kaspar Heidelbach,Comedy,,1h 33m,German,"Dec 22, 2023","$25,000,000","$88,319,668","$219,819,668",anyonebutyou,52,5.8
Anchorman: The Legend of Ron Burgundy,66%,86%,https://www.rottentomatoes.com/m/anchorman_the_legend_of_ron_burgundy,Cinema,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner",Adam McKay,Comedy,PG-13,1h 35m,DreamWorks SKG,"Jul 9, 2004","$25,000,000","$84,136,909","$89,476,265",anchorman:thelegendofronburgundy,63,7.3
Up in the Air,,12%,https://www.rottentomatoes.com/m/up_in_the_air,Cinema,"Frankie Darro, Marjorie Reynolds, Mantan Moreland, Clyde Dilson",Howard Bretherton,"Mystery & Thriller, Comedy",,1h 2m,Monogram Pictures Corporation,"Dec 4, 2009","$25,000,000","$83,823,381","$166,842,739",upintheair,83,7.8
Freddy vs. Jason,42%,50%,https://www.rottentomatoes.com/m/freddy_vs_jason,Cinema,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter, Kelly Rowland",Ronnie Yu,Horror,R,1h 37m,New Line Cinema,"Aug 15, 2003","$25,000,000","$82,622,655","$114,576,403",freddyvs.jason,37,6.5
Bridge to Terabithia,85%,70%,https://www.rottentomatoes.com/m/bridge_to_terabithia,Cinema,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Lauren Clinton",Gabor Csupo,"Kids & Family, Fantasy, Drama",PG,1h 36m,Buena Vista,"Feb 16, 2007","$25,000,000","$82,234,139","$137,984,788",bridgetoterabithia,74,7.4
Jimmy Neutron: Boy Genius,74%,53%,https://www.rottentomatoes.com/m/jimmy_neutron_boy_genius,Cinema,"Megan Cavanagh, Mark DeCarlo, Debi Derryberry, Jeff Garcia, Bob Goen",John A. Davis,"Kids & Family, Comedy, Fantasy, Sci-Fi, Animation",G,1h 23m,Paramount Pictures,"Dec 21, 2001","$25,000,000","$80,936,232","$102,992,536",jimmyneutron:boygenius,65,6.4
Cloverfield,78%,68%,https://www.rottentomatoes.com/m/cloverfield,Cinema,"Michael Stahl-David, Mike Vogel, Odette Annable, Lizzy Caplan, Jessica Lucas",Matt Reeves,"Sci-Fi, Mystery & Thriller, Action",PG-13,1h 25m,Paramount Pictures,"Jan 18, 2008","$25,000,000","$80,048,433","$171,302,226",cloverfield,64,7.2
Dear John,29%,55%,https://www.rottentomatoes.com/m/dear_john,Cinema,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona",Lasse Hallström,"Romance, Drama",PG-13,1h 47m,Sony Pictures Entertainment,"Feb 5, 2010","$25,000,000","$80,014,842","$142,033,509",dearjohn,43,6.1
Parental Guidance,,,https://www.rottentomatoes.com/m/parental_guidance,Cinema,"Maia Campbel, Casey Lee, Dewayne Barnes, Tangie Ambrose, Stacey Jae Johnson",Karl P. Epps II,Comedy,,1h 38m,English,"Dec 25, 2012","$25,000,000","$77,267,296","$120,832,383",parentalguidance,36,4.8
Chocolat,63%,83%,https://www.rottentomatoes.com/m/chocolat,Cinema,"Juliette Binoche, Johnny Depp, Lena Olin, Judi Dench, Alfred Molina",Lasse Hallström,Drama,PG-13,2h 1m,Miramax Films,"Dec 15, 2000","$25,000,000","$71,309,760","$152,500,343",chocolat,64,6.7
No Strings Attached,,,https://www.rottentomatoes.com/m/no_strings_attached,Cinema,"Vincent Spano, Cheryl Pollak, David Packer, Traci Lind, David Ackroyd",Josef Rusnak,Mystery & Thriller,R,1h 37m,R,"Jan 21, 2011","$25,000,000","$70,662,220","$149,228,078",nostringsattached,50,5.4
A Dogs Purpose,34%,74%,https://www.rottentomatoes.com/m/a_dogs_purpose,Cinema,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar, K.J. Apa",Lasse Hallström,"Comedy, Drama, Fantasy",PG,2h 0m,Universal Pictures,"Jan 20, 2017","$25,000,000","$64,321,890","$203,055,427",adogspurpose,43,6.3
The Lucky One,20%,67%,https://www.rottentomatoes.com/m/the_lucky_one,Cinema,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart, Jay R. Ferguson",Scott Hicks,"Drama, Romance",PG-13,1h 41m,Warner Bros. Pictures,"Apr 19, 2012","$25,000,000","$60,457,138","$96,633,833",theluckyone,39,5.6
Romeo Must Die,32%,61%,https://www.rottentomatoes.com/m/romeo_must_die,Cinema,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong, DMX",Andrzej Bartkowiak,Action,R,1h 55m,Warner Bros. Pictures,"Mar 22, 2000","$25,000,000","$55,973,336","$91,036,760",romeomustdie,52,6.8
Madeas Big Happy Family,38%,74%,https://www.rottentomatoes.com/m/madeas_big_happy_family,Cinema,"Tyler Perry, Shad ""Bow Wow"" Moss, Loretta Devine, Cassi Davis, Lauren London",Tyler Perry,"Comedy, Drama",PG-13,1h 46m,Lionsgate Films,"Apr 22, 2011","$25,000,000","$53,345,287","$54,160,818",madeasbighappyfamily,45,4.9
Finding Neverland,83%,87%,https://www.rottentomatoes.com/m/finding_neverland,Cinema,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman",Marc Forster,"Kids & Family, Drama, Biography",PG,1h 46m,Miramax Films,"Nov 12, 2004","$25,000,000","$51,676,606","$115,036,108",findingneverland,67,7.6
The Grey,,,https://www.rottentomatoes.com/m/the_grey,Cinema,,,Drama,,1h 40m,Persian,"Jan 27, 2012","$25,000,000","$51,580,136","$81,249,176",thegrey,64,6.9
Hide and Seek,,0%,https://www.rottentomatoes.com/m/hide_and_seek,Cinema,"Purab Kohli, Arjan Bajwa, Mrinalini Sharma, Ayaz Khan, Sameer Kochhar",Shawn Arranha,"Horror, Mystery & Thriller, Drama",,1h 45m,PVR Pictures Ltd.,"Jan 28, 2005","$25,000,000","$51,100,486","$123,696,741",hideandseek,35,6.3
Cobra,17%,43%,https://www.rottentomatoes.com/m/cobra,Cinema,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson, Lee Garlington",George P. Cosmatos,"Action, Mystery & Thriller, Crime, Drama",R,1h 23m,Warner Brothers/Seven Arts,"May 23, 1986","$25,000,000","$49,042,224","$49,042,224",cobra,25,6.4
Agent Cody Banks,38%,32%,https://www.rottentomatoes.com/m/agent_cody_banks,Cinema,"Frankie Muniz, Hilary Duff, Angie Harmon, Keith David, Cynthia Stevenson",Harald Zwart,"Kids & Family, Adventure, Comedy",PG,1h 42m,Metro-Goldwyn-Mayer,"Mar 14, 2003","$25,000,000","$47,545,060","$58,240,458",agentcodybanks,41,5.6
Nanny McPhee,74%,64%,https://www.rottentomatoes.com/m/nanny_mcphee,Cinema,"Emma Thompson, Colin Firth, Kelly Macdonald, Derek Jacobi, Patrick Barlow",Kirk Jones,"Kids & Family, Comedy",PG,1h 39m,Universal,"Jan 27, 2006","$25,000,000","$47,279,279","$128,745,578",nannymcphee,59,6.2
The Giver,35%,55%,https://www.rottentomatoes.com/m/the_giver,Cinema,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård, Katie Holmes",Phillip Noyce,"Drama, Action, Sci-Fi",PG-13,1h 37m,Weinstein Co.,"Aug 15, 2014","$25,000,000","$45,090,374","$66,540,205",thegiver,47,6.2
Nothing To Lose,,73%,https://www.rottentomatoes.com/m/nothing_to_lose,Cinema,"Theo Maassen, Lisa Smit, Flip Filz, Bob Schwarze, Roos Ouwehand",Pieter Kuijpers,"Mystery & Thriller, Crime, Drama",,1h 30m,Pupkin Film,"Jul 18, 1997","$25,000,000","$44,480,039","$64,594,061",nothingtolose,,
The Night Before,,,https://www.rottentomatoes.com/m/the_night_before,Cinema,"Michael Benson, Lucas Riney, Kevin Garrison, Tom Rees, Mark Russell",Jay Holben,Drama,,19m,19m,"Nov 12, 2015","$25,000,000","$43,035,725","$52,568,099",thenightbefore,58,6.1
Money Talks,15%,71%,https://www.rottentomatoes.com/m/money_talks,Cinema,"Chris Tucker, Charlie Sheen, Heather Locklear, Gerard Ismael, Paul Sorvino",Brett Ratner,Comedy,R,1h 35m,New Line Cinema,"Aug 22, 1997","$25,000,000","$41,076,865","$41,076,865",moneytalks,,
Rugrats Go Wild,40%,39%,https://www.rottentomatoes.com/m/rugrats_go_wild,Cinema,"Bruce Willis, Chrissie Hynde, Nancy Cartwright, Kath Soucie",John Eng,"Kids & Family, Comedy, Adventure, Animation",PG,1h 20m,Paramount Pictures,"Jun 13, 2003","$25,000,000","$39,402,572","$55,443,032",rugratsgowild,38,6.2
Undercover Brother,78%,64%,https://www.rottentomatoes.com/m/undercover_brother,Cinema,"Eddie Griffin, Chris Kattan, Denise Richards, Aunjanue Ellis-Taylor, Dave Chappelle",Malcolm D. Lee,Comedy,PG-13,1h 25m,Universal Pictures,"May 31, 2002","$25,000,000","$38,230,435","$40,796,145",undercoverbrother,69,6.5
August: Osage County,67%,65%,https://www.rottentomatoes.com/m/august_osage_county,Cinema,"Meryl Streep, Julia Roberts, Ewan McGregor, Chris Cooper, Abigail Breslin",John Wells,"Comedy, Drama",R,1h 59m,Weinstein Co.,"Dec 25, 2013","$25,000,000","$37,738,810","$50,738,810",august:osagecounty,58,7.1
Kiss of the Dragon,52%,68%,https://www.rottentomatoes.com/m/kiss_of_the_dragon,Cinema,"Jet Li, Bridget Fonda, Tchéky Karyo, Laurence Ashley, Burt Kwouk",Chris Nahon,"Action, Mystery & Thriller",R,1h 37m,Fox,"Jul 6, 2001","$25,000,000","$36,833,473","$36,833,473",kissofthedragon,58,6.8
Million Dollar Arm,65%,68%,https://www.rottentomatoes.com/m/million_dollar_arm,Cinema,"Jon Hamm, Aasif Mandvi, Bill Paxton, Suraj Sharma, Lake Bell",Craig Gillespie,Drama,PG,2h 3m,Walt Disney,"May 16, 2014","$25,000,000","$36,447,959","$39,217,912",milliondollararm,56,7.1
What a Girl Wants,36%,62%,https://www.rottentomatoes.com/m/what_a_girl_wants,Cinema,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins, Anna Chancellor",Dennie Gordon,"Comedy, Drama",PG,1h 35m,Warner Bros. Pictures,"Apr 4, 2003","$25,000,000","$35,990,505","$37,216,643",whatagirlwants,41,6.2
Jeepers Creepers,46%,49%,https://www.rottentomatoes.com/m/jeepers_creepers,Cinema,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher, Brandon Smith",Victor Salva,"Horror, Mystery & Thriller",R,1h 30m,United Artists,"Aug 31, 2001","$10,000,000","$37,904,175","$58,939,035",jeeperscreepers,49,6.7
Peppermint,,67%,https://www.rottentomatoes.com/m/peppermint,Cinema,"Georges Corraface, Yorgos Gerondidakis, Nikos Ambrosiou, Annie Loulou, Alexandros Mylonas",Costas Kapakas,"Comedy, Drama",,1h 45m,Greek,"Sep 7, 2018","$25,000,000","$35,418,723","$51,800,758",peppermint,29,5.7
Good Luck Chuck,5%,57%,https://www.rottentomatoes.com/m/good_luck_chuck,Cinema,"Dane Cook, Jessica Alba, Dan Fogler, Chelan Simmons, Ellia English",Mark Helfrich,"Romance, Comedy",R,1h 39m,Lionsgate Films,"Sep 21, 2007","$25,000,000","$35,017,297","$60,709,968",goodluckchuck,19,4.4
Shes the Man,44%,79%,https://www.rottentomatoes.com/m/shes_the_man,Cinema,"Amanda Bynes, James Kirk, Channing Tatum, Laura Ramsey, Emily Perkins",Andy Fickman,"Romance, Comedy",PG-13,1h 45m,DreamWorks SKG,"Mar 17, 2006","$25,000,000","$33,889,159","$55,279,608",shestheman,45,6.5
The Gambler,,,https://www.rottentomatoes.com/m/the_gambler,Cinema,"Gérard Philipe, Liselotte Pulver, Nadine Alari, Bernard Blier, Jean Danet",Claude Autant-Lara,Drama,,1h 45m,Canadian French,"Dec 10, 2014","$25,000,000","$33,680,992","$38,718,031",thegambler,55,5.5
Mr. Beans Holiday,51%,49%,https://www.rottentomatoes.com/m/mr_beans_holiday,Cinema,"Rowan Atkinson, Emma de Caunes, Willem Dafoe, Maxim Baldry, Jean Rochefort",Steve Bendelack,Comedy,G,1h 28m,Universal Pictures,"Aug 24, 2007","$25,000,000","$33,302,167","$234,981,342",mr.beansholiday,,
Mothers Day,46%,38%,https://www.rottentomatoes.com/m/mothers_day,Cinema,"Nancy Hendrickson, Deborah Luce, Tiana Pierce, Holden McGuire, Michael McCleery",Charles Kaufman,Horror,,1h 38m,Ambassador Film Distributors [ca],"Apr 22, 2016","$25,000,000","$32,492,859","$52,367,022",mothersday,34,6.2
Bride of Chucky,45%,50%,https://www.rottentomatoes.com/m/bride_of_chucky,Cinema,"Jennifer Tilly, Katherine Heigl, Nick Stabile, John Ritter, Alexis Arquette",Ronnie Yu,Horror,R,1h 29m,Universal Pictures,"Oct 16, 1998","$25,000,000","$32,404,188","$50,692,188",brideofchucky,48,6.7
Anacondas: The Hunt for the Blood Orchid,26%,27%,https://www.rottentomatoes.com/m/anacondas_the_hunt_for_the_blood_orchid,Cinema,"Johnny Messner, Kadee Strickland, Matthew Marsden, Eugene Byrd, Salli Richardson-Whitfield",Dwight H. Little,"Mystery & Thriller, Horror, Adventure",PG-13,1h 36m,Sony Pictures Entertainment,"Aug 27, 2004","$25,000,000","$31,526,393","$70,326,393",anacondas:thehuntforthebloodorchid,40,5.3
The Sitter,,,https://www.rottentomatoes.com/m/the_sitter,Cinema,"Kim Myers, Brett Cullen, Kimberly Cullum, Susan Barnes, Susanne Reed",Rick Berger,Mystery & Thriller,TV-PG,1h 40m,TV-PG (V|L),"Dec 9, 2011","$25,000,000","$30,542,576","$38,749,404",thesitter,39,5.2
Tora Tora Tora,57%,81%,https://www.rottentomatoes.com/m/tora_tora_tora,Cinema,"Martin Balsam, Sô Yamamura, Joseph Cotten",Kinji Fukasaku,"War, History, Drama",G,2h 23m,20th Century Fox,"Sep 23, 1970","$25,000,000","$29,548,291","$29,548,291",toratoratora,,
Spice World,35%,45%,https://www.rottentomatoes.com/m/spice_world,Cinema,"The Spice Girls, Richard E. Grant, Alan Cumming, George Wendt, Claire Rushbrook",Bob Spiers,"Musical, Comedy",PG,1h 32m,Columbia Pictures,"Jan 23, 1998","$25,000,000","$29,342,592","$56,042,592",spiceworld,34,6.5
Reagan,,87%,https://www.rottentomatoes.com/m/reagan,Cinema,"Bud Abbott, Walter Abel, Spiro Agnew, Eugene Jarecki, Sheila Nevins",Eugene Jarecki,"Documentary, Biography",,1h 50m,Charlotte Street Films,"Aug 30, 2024","$25,000,000","$29,204,749","$29,204,749",reagan,22,5.9
