Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Twins,,,https://www.rottentomatoes.com/m/twins,Cinema,['Katie Boland'],['Katie Boland'],['Drama'],,"{'hours': 0, 'minutes': 9}",English,1988-12-09,15000000.0,111936388.0,216600000.0,50.0,6.7
Annabelle: Creation,70.0,68.0,https://www.rottentomatoes.com/m/annabelle_creation,Cinema,"['Stephanie Sigman', 'Talitha Eliana Bateman', 'Lulu Wilson', 'Philippa Coulthard', 'Grace Caroline Currey']",['David F. Sandberg'],"['Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 49}",Warner Bros. Pictures,2017-08-02,15000000.0,102092201.0,305384865.0,62.0,6.7
Jackass Presents: Bad Grandpa,61.0,60.0,https://www.rottentomatoes.com/m/jackass_presents_bad_grandpa,Cinema,"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates', 'Kamber Hejlik']",['Jeff Tremaine'],['Comedy'],R,"{'hours': 1, 'minutes': 32}",Paramount Pictures,2013-10-23,15000000.0,102003019.0,160903019.0,54.0,6.6
Heaven Can Wait,86.0,69.0,https://www.rottentomatoes.com/m/heaven_can_wait,Cinema,"['Warren Beatty', 'Julie Christie', 'Jack Warden', 'James Mason']",['Buck Henry'],"['Comedy', 'Fantasy']",PG,"{'hours': 1, 'minutes': 41}",Paramount Pictures,1978-06-28,15000000.0,98800000.0,98800000.0,72.0,7.3
Mama,,,https://www.rottentomatoes.com/m/mama,Cinema,"['Natasa Tic Ralijan', 'Vida Rucli', 'Gabriella Ferrari', 'Pierluigi Di Piazza']",['Vlado Skafar'],,,,,2013-01-17,15000000.0,71628180.0,148095566.0,57.0,6.0
Private Benjamin,83.0,60.0,https://www.rottentomatoes.com/m/private_benjamin,Cinema,"['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber', 'Sam Wanamaker']",['Howard Zieff'],['Comedy'],R,"{'hours': 1, 'minutes': 49}",Warner Bros. Pictures,1980-10-10,15000000.0,69847348.0,69847348.0,59.0,6.5
Coal Miners Daughter,86.0,86.0,https://www.rottentomatoes.com/m/coal_miners_daughter,Cinema,"['Sissy Spacek', 'Tommy Lee Jones', ""Beverly D'Angelo"", 'Levon Helm', 'Phyllis Boyens']",['Michael Apted'],"['Biography', 'Drama']",PG,"{'hours': 2, 'minutes': 5}",Universal Pictures,1980-03-07,15000000.0,67182787.0,67182787.0,84.0,6.8
Diary of a Wimpy Kid,54.0,49.0,https://www.rottentomatoes.com/m/diary_of_a_wimpy_kid,Cinema,"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Devon Bostick', 'Chloë Grace Moretz']",['Thor Freudenthal'],"['Kids & Family', 'Comedy']",PG,"{'hours': 1, 'minutes': 32}",20th Century Fox,2010-03-19,15000000.0,64003625.0,76954311.0,56.0,6.4
Dog,,,https://www.rottentomatoes.com/m/dog,Cinema,"['Freddie Cunliffe', 'Joanne Hill', 'Veronica Valentine', 'Andrea Arnold', 'Nick Laws']",['Andrea Arnold'],['Drama'],,"{'hours': 0, 'minutes': 10}",Zephyr Films,2022-02-18,15000000.0,61778069.0,84543632.0,61.0,6.0
National Lampoons Vacation,94.0,85.0,https://www.rottentomatoes.com/m/national_lampoons_vacation,Cinema,"['Chevy Chase', ""Beverly D'Angelo"", 'Christie Brinkley', 'Anthony Michael Hall', 'Imogene Coca']",['Harold Ramis'],"['Comedy', 'Adventure']",R,"{'hours': 1, 'minutes': 38}",Warner Bros.,1983-07-29,15000000.0,61400000.0,61400000.0,55.0,7.7
The Queen,97.0,76.0,https://www.rottentomatoes.com/m/the_queen,Cinema,"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Helen McCrory', 'Alex Jennings']",['Stephen Frears'],"['Biography', 'Drama', 'History']",PG-13,"{'hours': 1, 'minutes': 41}",Miramax Films,2006-09-15,15000000.0,56441711.0,128885873.0,90.0,7.6
Why Did I Get Married,48.0,78.0,https://www.rottentomatoes.com/m/why_did_i_get_married,Cinema,"['Tyler Perry', 'Janet Jackson', 'Jill Scott', 'Sharon Leal', 'Malik Yoba']",['Tyler Perry'],"['Comedy', 'Drama']",PG-13,"{'hours': 1, 'minutes': 58}",Lionsgate Films,2007-10-12,15000000.0,55204525.0,55934178.0,54.0,6.4
Jesus Revolution,54.0,99.0,https://www.rottentomatoes.com/m/jesus_revolution,Cinema,"['Joel Courtney', 'Jonathan Roumie', 'Kimberly Williams-Paisley', 'Anna Grace Barlow']",['Brent McCorkle'],"['Drama', 'History']",PG-13,"{'hours': 1, 'minutes': 59}",Lionsgate,2023-02-24,15000000.0,52102987.0,53381966.0,46.0,6.4
When a Stranger Calls,9.0,43.0,https://www.rottentomatoes.com/m/when_a_stranger_calls,Cinema,"['Camilla Belle', 'Tommy Flanagan', 'Tessa Thompson', 'Brian Geraghty', 'Derek de Lint']",['Simon West'],"['Horror', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 27}",Sony Pictures Entertainment,2006-02-03,15000000.0,47860214.0,67215435.0,27.0,5.8
Big Fat Liar,46.0,44.0,https://www.rottentomatoes.com/m/big_fat_liar,Cinema,"['Frankie Muniz', 'Paul Giamatti', 'Amanda Bynes', 'Amanda Detmer', 'Donald Faison']",['Shawn Levy'],"['Kids & Family', 'Comedy']",PG,"{'hours': 1, 'minutes': 28}",Universal Pictures,2002-02-08,15000000.0,47811275.0,52461017.0,36.0,6.8
Cop Land,75.0,67.0,https://www.rottentomatoes.com/m/cop_land,Cinema,"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro', 'Peter Berg']",['James Mangold'],"['Crime', 'Drama', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 45}",Miramax Films,1997-08-15,15000000.0,44906632.0,63706632.0,64.0,6.8
Wag the Dog,86.0,76.0,https://www.rottentomatoes.com/m/wag_the_dog,Cinema,"['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson', 'Denis Leary']",['Barry Levinson'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 37}",New Line Cinema,1997-12-25,15000000.0,43057470.0,64252038.0,74.0,7.5
Krampus,66.0,52.0,https://www.rottentomatoes.com/m/krampus,Cinema,"['Emjay Anthony', 'Adam Scott', 'Toni Collette', 'Stefania Owen', 'Krista Stadler']",['Michael Dougherty'],"['Holiday', 'Horror', 'Comedy', 'Fantasy']",PG-13,"{'hours': 1, 'minutes': 38}",Universal Pictures,2015-12-02,15000000.0,42725475.0,61788393.0,49.0,6.5
Not Another Teen Movie,32.0,55.0,https://www.rottentomatoes.com/m/not_another_teen_movie,Cinema,"['Chyler Leigh', 'Chris Evans', 'Jaime Pressly', 'Eric Christian Olsen', 'Mia Kirshner']",['Joel Gallen'],['Comedy'],R,"{'hours': 1, 'minutes': 28}",Columbia Pictures,2001-12-14,15000000.0,37882551.0,62401343.0,32.0,6.3
Wild,50.0,71.0,https://www.rottentomatoes.com/m/wild,Cinema,"['Lilith Stangenberg', 'Georg Friedrich', 'Silke Bodenbender', 'Saskia Rosendahl', 'Kotti Yun']",['Nicolette Krebitz'],['Drama'],,"{'hours': 1, 'minutes': 37}",Heimatfilm,2014-12-03,15000000.0,37880356.0,52460543.0,74.0,7.2
Hawaii,,,https://www.rottentomatoes.com/m/hawaii,Cinema,"['Erika Bierman', 'Stone Taul']",['Max Kaplan'],['Drama'],,"{'hours': 0, 'minutes': 29}",English,1966-10-10,15000000.0,34562222.0,34562222.0,,
Malibus Most Wanted,31.0,54.0,https://www.rottentomatoes.com/m/malibus_most_wanted,Cinema,"['Jamie Kennedy', 'Taye Diggs', 'Anthony Anderson', 'Blair Underwood', 'Regina Hall']",['John Whitesell'],['Comedy'],PG-13,"{'hours': 1, 'minutes': 26}",Warner Bros. Pictures,2003-04-18,15000000.0,34308901.0,34499204.0,43.0,5.7
All About Steve,6.0,30.0,https://www.rottentomatoes.com/m/all_about_steve,Cinema,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong', 'DJ Qualls']",['Phil Traill'],"['Romance', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 39}",20th Century Fox,2009-09-04,15000000.0,33862903.0,40127259.0,17.0,4.9
The Last House on the Left,43.0,52.0,https://www.rottentomatoes.com/m/the_last_house_on_the_left,Cinema,"['Tony Goldwyn', 'Monica Potter', 'Garret Dillahunt', 'Aaron Paul', 'Sara Paxton']",['Dennis Iliadis'],"['Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 50}",Universal Studios,2009-03-13,15000000.0,32752215.0,46526243.0,42.0,6.4
Because of WinnDixie,55.0,63.0,https://www.rottentomatoes.com/m/because_of_winndixie,Cinema,"['AnnaSophia Robb', 'Jeff Daniels', 'Cicely Tyson', 'Eva Marie Saint', 'Dave Matthews']",['Wayne Wang'],"['Kids & Family', 'Drama']",PG,"{'hours': 1, 'minutes': 45}",20th Century Fox,2005-02-18,15000000.0,32647042.0,33508485.0,,
Dont Breathe,,83.0,https://www.rottentomatoes.com/m/dont_breathe,Cinema,"['Sami Jahnukainen', 'Heidi Fleisher', 'Céline Nusse', 'Paul Rozenberg', 'Nino Kirtadzé']",['Nino Kirtadzé'],['Documentary'],,"{'hours': 1, 'minutes': 26}",Zadig Productions,2016-08-25,10000000.0,89217875.0,158906350.0,71.0,7.2
Thanksgiving,,,https://www.rottentomatoes.com/m/thanksgiving,Cinema,"['Connor Linnerooth', 'Curtis Fortier', 'Samantha Coppola', 'Thais Menendez', 'Cori Allison']",['Hortense Lingjaerde'],['Comedy'],TV-MA,"{'hours': 0, 'minutes': 14}",TV-MA,2023-11-16,15000000.0,31945385.0,46044880.0,63.0,6.3
Halloween: Resurrection,10.0,24.0,https://www.rottentomatoes.com/m/halloween_resurrection,Cinema,"['Jamie Lee Curtis', 'Brad Loree', 'Busta Rhymes', 'Bianca Kajlich', 'Sean Patrick Thomas']",['Rick Rosenthal'],"['Holiday', 'Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 29}",Dimension Films,2002-07-12,15000000.0,30259652.0,37659652.0,19.0,3.5
When the Game Stands Tall,20.0,72.0,https://www.rottentomatoes.com/m/when_the_game_stands_tall,Cinema,"['Jim Caviezel', 'Michael Chiklis', 'Alexander Ludwig', 'Clancy Brown', 'Laura Dern']",['Thomas Carter'],['Drama'],PG,"{'hours': 1, 'minutes': 55}",Sony Pictures Entertainment,2014-08-22,15000000.0,30127963.0,30138912.0,41.0,7.1
Confessions of a Teenage Drama Queen,14.0,35.0,https://www.rottentomatoes.com/m/confessions_of_a_teenage_drama_queen,Cinema,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",['Sara Sugarman'],"['Kids & Family', 'Comedy']",PG,"{'hours': 1, 'minutes': 29}",Buena Vista Pictures,2004-02-20,15000000.0,29331068.0,33118854.0,33.0,6.5
Grosse Pointe Blank,82.0,86.0,https://www.rottentomatoes.com/m/grosse_pointe_blank,Cinema,"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Alan Arkin', 'Joan Cusack']",['George Armitage'],"['Romance', 'Comedy']",R,"{'hours': 1, 'minutes': 47}",Hollywood Pictures Home Video,1997-04-11,15000000.0,28084357.0,31070412.0,76.0,7.8
Home Again,,57.0,https://www.rottentomatoes.com/m/home_again,Cinema,"['Tatyana Ali', 'CCH Pounder', 'Lyriq Bent', 'Dewshane Williams', 'Eugene Clark']",['Sudz Sutherland'],['Drama'],,"{'hours': 1, 'minutes': 44}",Hungry Eyes Film & Television,2017-09-08,15000000.0,27020284.0,37336874.0,41.0,5.5
Ramona and Beezus,70.0,71.0,https://www.rottentomatoes.com/m/ramona_and_beezus,Cinema,"['Joey King', 'Selena Gomez', 'John Corbett', 'Bridget Moynahan', 'Ginnifer Goodwin']",['Elizabeth Allen Rosenbaum'],"['Kids & Family', 'Comedy', 'Adventure']",G,"{'hours': 1, 'minutes': 43}",20th Century Fox,2010-07-23,15000000.0,26167002.0,27469621.0,56.0,7.7
Escape Room: Tournament of Champions,51.0,75.0,https://www.rottentomatoes.com/m/escape_room_tournament_of_champions,Cinema,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel']",['Adam Robitel'],"['Horror', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 28}",Columbia Pictures,2021-07-01,15000000.0,25314753.0,53493064.0,48.0,5.2
The November Man,35.0,46.0,https://www.rottentomatoes.com/m/the_november_man,Cinema,"['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich', 'Will Patton']",['Roger Donaldson'],"['Action', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 48}",Relativity Media,2014-08-27,15000000.0,25018119.0,34820335.0,38.0,5.6
The Craft,57.0,65.0,https://www.rottentomatoes.com/m/the_craft,Cinema,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True', 'Skeet Ulrich']",['Andrew Fleming'],['Horror'],R,"{'hours': 1, 'minutes': 40}",Columbia TriStar Home Video,1996-05-03,15000000.0,24769466.0,55669466.0,55.0,6.7
Nowhere to Run,,,https://www.rottentomatoes.com/m/nowhere_to_run,Cinema,"['Michael Ferguson', 'Brittany Wolf', 'Josh Gilmer', 'Mason Howard', 'Mason Howard']",['Mason Howard'],['Horror'],,"{'hours': 0, 'minutes': 15}",English,1993-01-15,15000000.0,22189039.0,52189039.0,41.0,6.3
Urban Legends: Final Cut,10.0,20.0,https://www.rottentomatoes.com/m/urban_legends_final_cut,Cinema,"['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner', 'Loretta Devine', 'Joey Lawrence']",['John Ottman'],['Horror'],R,"{'hours': 1, 'minutes': 38}",Columbia Pictures,2000-09-22,15000000.0,21468807.0,38574362.0,16.0,5.2
The Place Beyond the Pines,78.0,75.0,https://www.rottentomatoes.com/m/the_place_beyond_the_pines,Cinema,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Rose Byrne', 'Ben Mendelsohn']",['Derek Cianfrance'],"['Crime', 'Drama', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 20}",Focus Features,2013-03-20,15000000.0,21403519.0,47011449.0,68.0,7.7
Flicka,54.0,82.0,https://www.rottentomatoes.com/m/flicka,Cinema,"['Alison Lohman', 'Tim McGraw', 'Maria Bello', 'Ryan Kwanten', 'Dallas Roberts']",['Michael Mayer'],"['Kids & Family', 'Drama', 'Adventure']",PG,"{'hours': 1, 'minutes': 35}",20th Century Fox,2006-10-20,15000000.0,21000147.0,21896367.0,57.0,6.2
Keanu,78.0,55.0,https://www.rottentomatoes.com/m/keanu,Cinema,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man', 'Jason Mitchell']",['Peter Atencio'],"['Comedy', 'Action']",R,"{'hours': 1, 'minutes': 40}",Warner Bros. Pictures,2016-04-29,15000000.0,20591853.0,20688141.0,63.0,6.3
The Photograph,,60.0,https://www.rottentomatoes.com/m/the_photograph,Cinema,"['Lim Kay Tong', 'Shanty', 'Lukman Sardi', 'Indi Barends', 'Nan Triveni Achnas']",['Nan Triveni Achnas'],['Drama'],,"{'hours': 1, 'minutes': 34}",Centre national de la Cinématographie,2020-02-14,15000000.0,20578185.0,20704381.0,62.0,5.9
Country Strong,22.0,53.0,https://www.rottentomatoes.com/m/country_strong,Cinema,"['Gwyneth Paltrow', 'Tim McGraw', 'Garrett Hedlund', 'Leighton Meester', 'Marshall Chapman']",['Shana Feste'],"['Drama', 'Romance']",PG-13,"{'hours': 1, 'minutes': 57}",Sony Pictures Entertainment,2010-12-22,15000000.0,20218921.0,20601987.0,45.0,6.2
Tuck Everlasting,60.0,70.0,https://www.rottentomatoes.com/m/tuck_everlasting,Cinema,"['Alexis Bledel', 'William Hurt', 'Sissy Spacek', 'Jonathan Jackson', 'Scott Bairstow']",['Jay Russell'],"['Kids & Family', 'Fantasy', 'Adventure', 'Drama']",PG,"{'hours': 1, 'minutes': 30}",Walt Disney Pictures,2002-10-11,15000000.0,19161999.0,19344615.0,66.0,6.5
Disturbing Behavior,35.0,40.0,https://www.rottentomatoes.com/m/disturbing_behavior,Cinema,"['James Marsden', 'Katie Holmes', 'Nick Stahl', 'Steve Railsback', 'Bruce Greenwood']",['David Nutter'],"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,"{'hours': 1, 'minutes': 23}",Metro-Goldwyn-Mayer,1998-07-24,15000000.0,17507368.0,19014238.0,,
A Most Wanted Man,86.0,65.0,https://www.rottentomatoes.com/m/a_most_wanted_man,Cinema,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Grigoriy Dobrygin', 'Willem Dafoe', 'Robin Wright']",['Anton Corbijn'],"['Drama', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 1}",Roadside Attractions,2014-07-25,15000000.0,17237855.0,36068890.0,73.0,7.0
The Green Knight,89.0,50.0,https://www.rottentomatoes.com/m/the_green_knight,Cinema,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",['David Lowery'],"['Fantasy', 'Adventure']",R,"{'hours': 2, 'minutes': 5}",A24,2021-07-30,15000000.0,17173321.0,20022491.0,85.0,6.3
The Man with the Iron Fists,51.0,40.0,https://www.rottentomatoes.com/m/the_man_with_the_iron_fists,Cinema,"['RZA', 'Russell Crowe', 'Cung Le', 'Lucy Liu', 'Rick Yune']",['RZA'],"['Action', 'Adventure']",R,"{'hours': 1, 'minutes': 35}",Universal Pictures,2012-11-02,15000000.0,15634090.0,22018988.0,51.0,5.7
Firestarter,40.0,53.0,https://www.rottentomatoes.com/m/firestarter,Cinema,"['David Keith', 'Drew Barrymore', 'George C. Scott', 'Freddie Jones', 'Heather Locklear']",['Mark L. Lester'],['Horror'],R,"{'hours': 1, 'minutes': 53}",Dino de Laurentiis Corp.,1984-05-11,15000000.0,15136870.0,15136870.0,50.0,6.6
Miss Bala,88.0,63.0,https://www.rottentomatoes.com/m/miss_bala,Cinema,"['Irene Azuela', 'Miguel Couturier', 'Noé Hernández', 'James Russo', 'Jose Yenque']",['Gerardo Naranjo'],"['Action', 'Drama']",R,"{'hours': 1, 'minutes': 53}",Fox International,2019-01-30,15000000.0,14998027.0,15364632.0,79.0,6.9
Killing Them Softly,74.0,44.0,https://www.rottentomatoes.com/m/killing_them_softly,Cinema,"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'Richard Jenkins', 'James Gandolfini']",['Andrew Dominik'],"['Crime', 'Drama']",R,"{'hours': 1, 'minutes': 37}",Weinstein Co.,2012-09-21,15000000.0,14945541.0,39238443.0,64.0,6.2
Freddy Got Fingered,12.0,56.0,https://www.rottentomatoes.com/m/freddy_got_fingered,Cinema,"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas', 'Harland Williams']",['Tom Green'],['Comedy'],R,"{'hours': 1, 'minutes': 27}",20th Century Fox,2001-04-20,15000000.0,14249005.0,14249005.0,13.0,4.7
DeLovely,48.0,66.0,https://www.rottentomatoes.com/m/delovely,Cinema,"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce', 'Kevin R. McNally', 'Allan Corduner']",['Irwin Winkler'],"['Musical', 'Biography', 'Drama', 'LGBTQ+']",PG-13,"{'hours': 2, 'minutes': 5}",Metro-Goldwyn-Mayer,2004-06-25,15000000.0,13337299.0,18524496.0,,
Whip It,86.0,74.0,https://www.rottentomatoes.com/m/whip_it,Cinema,"['Elliot Page', 'Marcia Gay Harden', 'Kristen Wiig', 'Drew Barrymore', 'Juliette Lewis']",['Drew Barrymore'],"['Comedy', 'Drama']",PG-13,"{'hours': 1, 'minutes': 51}",Fox,2009-10-02,15000000.0,13077184.0,18889972.0,68.0,6.5
Highlander: Endgame,11.0,38.0,https://www.rottentomatoes.com/m/highlander_endgame,Cinema,"['Adrian Paul', 'Christopher Lambert', 'Bruce Payne', 'Lisa Barbuscia', 'Donnie Yen']",['Douglas Aarniokoski'],"['Fantasy', 'Adventure', 'Action']",R,"{'hours': 1, 'minutes': 28}",Buena Vista International [us],2000-09-01,15000000.0,12801190.0,12801190.0,21.0,5.7
The Founder,81.0,82.0,https://www.rottentomatoes.com/m/the_founder,Cinema,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Laura Dern', 'Linda Cardellini']",['John Lee Hancock'],"['Biography', 'History', 'Drama']",PG-13,"{'hours': 1, 'minutes': 55}",Weinstein Co.,2016-11-25,15000000.0,12786053.0,24235774.0,66.0,7.4
Idlewild,47.0,66.0,https://www.rottentomatoes.com/m/idlewild,Cinema,"['André Benjamin', 'Big Boi', 'Paula Patton', 'Terrence Howard', 'Malinda Williams']",['Bryan Barber'],"['Drama', 'Musical']",R,"{'hours': 2, 'minutes': 1}",Universal Pictures,2006-08-25,15000000.0,12669914.0,12669914.0,55.0,7.0
Confidence,69.0,70.0,https://www.rottentomatoes.com/m/confidence,Cinema,"['Edward Burns', 'Rachel Weisz', 'Andy Garcia', 'Dustin Hoffman', 'Paul Giamatti']",['James Foley'],"['Crime', 'Drama']",R,"{'hours': 1, 'minutes': 38}",Lionsgate Films,2003-04-25,15000000.0,12212417.0,12970401.0,59.0,6.1
Blinded by the Light,89.0,91.0,https://www.rottentomatoes.com/m/blinded_by_the_light,Cinema,"['Viveik Kalra', 'Hayley Atwell', 'Rob Brydon', 'Kulvinder Ghir', 'Nell Williams']",['Gurinder Chadha'],"['Comedy', 'Drama', 'Music']",PG-13,"{'hours': 1, 'minutes': 54}",Warner Bros. Pictures,2019-08-09,15000000.0,11901145.0,19529914.0,71.0,6.7
Knockaround Guys,21.0,51.0,https://www.rottentomatoes.com/m/knockaround_guys,Cinema,"['John Malkovich', 'Dennis Hopper', 'Vin Diesel', 'Seth Green']",['David Levien'],"['Crime', 'Drama']",R,"{'hours': 1, 'minutes': 27}",New Line Cinema,2002-10-11,15000000.0,11660180.0,12419700.0,30.0,6.4
The Muse,,,https://www.rottentomatoes.com/m/the_muse,Cinema,"['David Suchet', 'Frances Tomelty']",,['Drama'],,"{'hours': 1, 'minutes': 15}",English,1999-08-27,15000000.0,11614954.0,11614954.0,57.0,6.8
New York Stories,76.0,56.0,https://www.rottentomatoes.com/m/new_york_stories,Cinema,"['Nick Nolte', 'Heather McComb', 'Mia Farrow']",['Martin Scorsese'],['Comedy'],PG,"{'hours': 2, 'minutes': 3}",Buena Vista Pictures,1989-03-01,15000000.0,10763469.0,10763469.0,,
Home Fries,31.0,34.0,https://www.rottentomatoes.com/m/home_fries,Cinema,"['Drew Barrymore', 'Luke Wilson', ""Catherine O'Hara"", 'Jake Busey', 'Shelley Duvall']",['Dean Parisot'],"['Comedy', 'Drama']",PG-13,"{'hours': 1, 'minutes': 33}",Argentina Video Home,1998-11-25,15000000.0,10513979.0,10513979.0,45.0,7.3
Here on Earth,17.0,60.0,https://www.rottentomatoes.com/m/here_on_earth,Cinema,"['Chris Klein', 'Leelee Sobieski', 'Josh Hartnett', 'Michael Rooker', 'Annie Corley']",['Mark Piznarski'],['Drama'],PG-13,"{'hours': 1, 'minutes': 36}",20th Century Fox,2000-03-24,15000000.0,10494147.0,10845127.0,25.0,5.4
Raise Your Voice,16.0,71.0,https://www.rottentomatoes.com/m/raise_your_voice,Cinema,"['Hilary Duff', 'Oliver James', 'David Keith', 'Rita Wilson', 'John Corbett']",['Sean McNamara'],['Drama'],PG,"{'hours': 1, 'minutes': 46}",New Line Cinema,2004-10-08,15000000.0,10411980.0,14811980.0,33.0,5.8
Black Snake Moan,66.0,69.0,https://www.rottentomatoes.com/m/black_snake_moan,Cinema,"['Samuel L. Jackson', 'Christina Ricci', 'Justin Timberlake', 'S. Epatha Merkerson', 'David Banner']",['Craig Brewer'],['Drama'],R,"{'hours': 1, 'minutes': 58}",Paramount Pictures,2007-03-02,15000000.0,9396870.0,10951153.0,52.0,6.3
Dark Blue,58.0,52.0,https://www.rottentomatoes.com/m/dark_blue,Cinema,"['Kurt Russell', 'Brendan Gleeson', 'Scott Speedman', 'Michael Michele', 'Lolita Davidovich']",['Ron Shelton'],"['Crime', 'Drama', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 53}",Metro-Goldwyn-Mayer,2003-02-21,15000000.0,9237470.0,12262065.0,57.0,6.2
Brainstorm,,,https://www.rottentomatoes.com/m/brainstorm,Cinema,['Unknown Actor'],['Unknown Director'],,,,,1983-09-30,15000000.0,8921050.0,8921050.0,57.0,8.4
Queen of Katwe,94.0,86.0,https://www.rottentomatoes.com/m/queen_of_katwe,Cinema,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze']",['Mira Nair'],"['Biography', 'Drama']",PG,"{'hours': 2, 'minutes': 4}",Walt Disney,2016-09-23,15000000.0,8874389.0,10055481.0,73.0,6.5
Whatever it Takes,,,https://www.rottentomatoes.com/m/whatever_it_takes,Cinema,"['Elena Carnicki', 'Lika Levskaya', 'Elena Carnicki', 'Lika Levskaya']",['Lika Levskaya'],['Drama'],,"{'hours': 1, 'minutes': 15}",English,2000-03-24,15000000.0,8735529.0,8735529.0,20.0,4.7
Boat Trip,7.0,36.0,https://www.rottentomatoes.com/m/boat_trip,Cinema,"['Cuba Gooding Jr.', 'Horatio Sanz', 'Roselyn Sanchez', 'Vivica A. Fox', 'Maurice Godin']",['Mort Nathan'],"['Comedy', 'LGBTQ+']",R,"{'hours': 1, 'minutes': 34}",Artisan Entertainment,2003-03-21,15000000.0,8586376.0,14933713.0,18.0,6.0
The Love Letter,33.0,39.0,https://www.rottentomatoes.com/m/the_love_letter,Cinema,"['Kate Capshaw', 'Blythe Danner', 'Ellen DeGeneres', 'Geraldine McEwan', 'Julianne Nicholson']",['Peter Ho-Sun Chan'],"['Romance', 'LGBTQ+']",PG-13,"{'hours': 1, 'minutes': 28}",DreamWorks SKG,1999-05-21,15000000.0,8322608.0,9245877.0,,
Hoot,26.0,54.0,https://www.rottentomatoes.com/m/hoot,Cinema,"['Luke Wilson', 'Logan Lerman', 'Brie Larson', 'Cody Linley', 'Jimmy Buffett']",['Wil Shriner'],"['Kids & Family', 'Comedy', 'Adventure']",PG,"{'hours': 1, 'minutes': 27}",New Line Cinema,2006-05-05,15000000.0,8117637.0,8224998.0,46.0,4.7
Trumbo,75.0,79.0,https://www.rottentomatoes.com/m/trumbo,Cinema,"['Bryan Cranston', 'Helen Mirren', 'Diane Lane', 'Elle Fanning', 'Louis C.K.']",['Jay Roach'],"['Biography', 'History', 'Drama']",R,"{'hours': 2, 'minutes': 4}",Bleecker Street Media,2015-11-06,15000000.0,7857741.0,13300181.0,71.0,4.8
Promised Land,,92.0,https://www.rottentomatoes.com/m/promised_land,Cinema,"['Daniel Olbrychski', 'Wojciech Pszoniak', 'Andrzej Seweryn', 'Kalina Jedrusik', 'Anna Nehrebecka']",['Andrzej Wajda'],['Drama'],,"{'hours': 2, 'minutes': 18}",Polish,2013-01-04,15000000.0,7597898.0,12394562.0,55.0,6.0
Hotel Artemis,57.0,35.0,https://www.rottentomatoes.com/m/hotel_artemis,Cinema,"['Jodie Foster', 'Sterling K. Brown', 'Sofia Boutella', 'Jeff Goldblum', 'Brian Tyree Henry']",['Drew Pearce'],"['Action', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 33}",Global Road Entertainment,2018-06-07,15000000.0,6708137.0,13316627.0,58.0,5.5
