,Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
381,The Hunt,1953,,,https://www.rottentomatoes.com/m/the_hunt,Cinema,"Marina Vlady, Fausto Tozzi, Gerard Landry, Cosetta Greco",Giuseppe Bennati,Mystery & Thriller,,1h 26m,Italian
383,Prisoners,1975,,,https://www.rottentomatoes.com/m/prisoners,Cinema,"Jesse Dizon, Peter Hooten, Howard Hesseman, Mark Bramhall, Mako",William H. Bushnell,"Crime, Drama, War",R,1h 22m,Williams Films
387,There Will Be Blood,"Released Jan 25, 2008",91%,86%,https://www.rottentomatoes.com/m/there_will_be_blood,Cinema,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier",Paul Thomas Anderson,Drama,R,2h 38m,Paramount Pictures
388,Samsara,2020,,,https://www.rottentomatoes.com/m/samsara,Cinema,"Kim Myung-kon, Lee Young-suk, Kim Joon-bae, Hong Hee-yong, Park Joo-yong",Moon Jeong-yun,Drama,,2h 11m,AVANT-GARDE FILM
392,Lion,2015,,,https://www.rottentomatoes.com/m/lion,Cinema,"Nandamuri Balakrishna, Trisha, Radhika Apte, Pradeep Rawat, Rudrapati Ramana Rao",Satyadev,"Drama, Action",,2h 25m,Telugu
394,A Taxi Driver,"Released Aug 11, 2017",97%,83%,https://www.rottentomatoes.com/m/a_taxi_driver,Cinema,"Song Kang-ho, Thomas Kretschmann, Ryu Jun-yeol, Yoo Hae-jin, Park Hyuk-kwon",Jang Hoon,"Action, History, Drama",,2h 17m,Well Go USA
400,The Grand Budapest Hotel,"Released Mar 7, 2014",92%,87%,https://www.rottentomatoes.com/m/the_grand_budapest_hotel,Cinema,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe",Wes Anderson,"Comedy, Drama",R,1h 39m,Fox Searchlight
402,Judgment at Nuremberg,"Released Dec 19, 1961",93%,93%,https://www.rottentomatoes.com/m/judgment_at_nuremberg,Cinema,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell",Stanley Kramer,Drama,,3h 6m,United Artists
406,My Name Is Khan,"Released Feb 12, 2010",83%,83%,https://www.rottentomatoes.com/m/my_name_is_khan,Cinema,"Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty, Benny Nieves",Karan Johar,"Drama, Romance, Mystery & Thriller",PG-13,2h 45m,Fox
408,Gifted,1994,,,https://www.rottentomatoes.com/m/gifted,Cinema,"Dick Anthony Williams, Bianca Ferguson, Johnny Sekka, Gene Jackson, J.A. Preston",Audrey King Lewis,Sci-Fi,,1h 30m,English
409,The Wolf of Wall Street,1929,63%,,https://www.rottentomatoes.com/m/the_wolf_of_wall_street,Cinema,"Olga Baclanova, Nancy Carroll, Paul Lukas, Arthur Rankin, George Bancroft",Rowland V. Lee,Drama,,,English
411,Amadeus,"Released Nov 13, 1984",89%,95%,https://www.rottentomatoes.com/m/amadeus,Cinema,"F. Murray Abraham, Tom Hulce, Jeffrey Jones, Elizabeth Berridge, Simon Callow",Milos Forman,"Biography, History, Drama",PG,2h 38m,Orion Pictures
412,Jojo Rabbit,"Released Nov 8, 2019",80%,94%,https://www.rottentomatoes.com/m/jojo_rabbit,Cinema,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell",Taika Waititi,"Comedy, Drama",PG-13,1h 48m,Fox Searchlight
413,Flipped,"Released Aug 27, 2010",55%,79%,https://www.rottentomatoes.com/m/flipped,Cinema,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",Rob Reiner,"Romance, Comedy",PG,1h 30m,Warner Bros. Pictures
414,Harry Potter and the Prisoner of Azkaban,"Released May 31, 2004",90%,86%,https://www.rottentomatoes.com/m/harry_potter_and_the_prisoner_of_azkaban,Cinema,"Daniel Radcliffe, Rupert Grint, Emma Watson, Gary Oldman, David Thewlis",Alfonso Cuarón,"Kids & Family, Fantasy, Adventure",PG,2h 21m,Warner Bros. Pictures
415,Requiem for a Dream,"Released Oct 27, 2000",78%,93%,https://www.rottentomatoes.com/m/requiem_for_a_dream,Cinema,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Darren Aronofsky,Drama,R,1h 41m,Artisan Entertainment
416,American Beauty,"Released Oct 1, 1999",87%,93%,https://www.rottentomatoes.com/m/american_beauty,Cinema,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Sam Mendes,"Comedy, Drama",R,2h 2m,DreamWorks SKG
424,Barry Lyndon,"Released Dec 18, 1975",87%,92%,https://www.rottentomatoes.com/m/barry_lyndon,Cinema,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff",Stanley Kubrick,Drama,PG,3h 4m,Warner Bros. Pictures
425,Sound of Freedom,"Released Jul 4, 2023",57%,99%,https://www.rottentomatoes.com/m/sound_of_freedom,Cinema,"Jim Caviezel, Bill Camp, Cristal Aparicio, Mira Sorvino, Eduardo Verástegui",Alejandro Monteverde,"Crime, Drama, Mystery & Thriller",PG-13,2h 11m,Angel Studios
427,Casino,1980,,,https://www.rottentomatoes.com/m/casino,Cinema,"Mike Connors, Barry Van Dyke, Gene Evans",Don Chaffey,Mystery & Thriller,,1h 40m,English
428,The Deer Hunter,"Released Dec 8, 1978",86%,91%,https://www.rottentomatoes.com/m/the_deer_hunter,Cinema,"Robert De Niro, Christopher Walken, John Savage, John Cazale, Meryl Streep",Michael Cimino,"War, Drama",R,3h 3m,MCA/Universal Pictures [us]
429,To Kill a Mockingbird,"Released Dec 25, 1962",93%,93%,https://www.rottentomatoes.com/m/to_kill_a_mockingbird,Cinema,"Gregory Peck, Mary Badham, Phillip Alford, John Megna, Brock Peters",Robert Mulligan,Drama,,2h 9m,Universal Pictures
430,Monster,"Released Jan 30, 2004",82%,81%,https://www.rottentomatoes.com/m/monster,Cinema,"Charlize Theron, Christina Ricci, Bruce Dern, Scott Wilson, Pruitt Taylor Vince",Patty Jenkins,"Biography, Crime, Drama, LGBTQ+",R,1h 49m,Newmarket Film Group
432,The Imitation Game,"Released Dec 25, 2014",90%,91%,https://www.rottentomatoes.com/m/the_imitation_game,Cinema,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",Morten Tyldum,"History, Drama, Biography, LGBTQ+",PG-13,1h 53m,Weinstein Co.
433,The Secret in Their Eyes,"Released Nov 20, 2015",39%,41%,https://www.rottentomatoes.com/m/the_secret_in_their_eyes,Cinema,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Michael Kelly",Billy Ray,Mystery & Thriller,PG-13,1h 51m,STX Entertainment
434,Loving Vincent,"Released Sep 22, 2017",84%,86%,https://www.rottentomatoes.com/m/loving_vincent,Cinema,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Jerome Flynn",Hugh Welchman,"History, Drama, Biography, Animation",PG-13,1h 35m,Good Deed Entertainment
438,Gran Torino,"Released Jan 9, 2009",81%,90%,https://www.rottentomatoes.com/m/gran_torino,Cinema,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley",Clint Eastwood,Drama,R,1h 57m,Warner Bros.
440,Bohemian Rhapsody,"Released Nov 2, 2018",60%,85%,https://www.rottentomatoes.com/m/bohemian_rhapsody,Cinema,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello",Bryan Singer,"Biography, History, Drama, Music, LGBTQ+",PG-13,2h 15m,20th Century Fox
443,Catch Me If You Can,"Released Dec 25, 2002",96%,89%,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,"Comedy, Drama, Crime",PG-13,2h 20m,DreamWorks SKG
447,Mirror,1999,,40%,https://www.rottentomatoes.com/m/mirror,Cinema,"Nicholas Tse, Ruby Lin, John Cheng, Fang Ling Fu, Lan Law",Kiefer Liu,"Horror, Crime, Drama, Mystery & Thriller",,1h 27m,Chinese
449,Trainspotting,"Released Jul 19, 1996",90%,93%,https://www.rottentomatoes.com/m/trainspotting,Cinema,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",Danny Boyle,"Comedy, Drama",R,1h 34m,Miramax Films
455,Million Dollar Baby,"Released Dec 15, 2004",90%,90%,https://www.rottentomatoes.com/m/million_dollar_baby,Cinema,"Clint Eastwood, Hilary Swank, Morgan Freeman, Anthony Mackie, Jay Baruchel",Clint Eastwood,Drama,PG-13,2h 12m,Warner Bros.
456,Nobody,2011,,,https://www.rottentomatoes.com/m/nobody,Cinema,"Hetty Abbott, Ed Coleman, Tracy Sunderland",Tracy Sunderland,Drama,,11m,British English
459,Jurassic Park,"Released Jun 11, 1993",92%,91%,https://www.rottentomatoes.com/m/jurassic_park,Cinema,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck",Steven Spielberg,"Adventure, Action, Sci-Fi, Mystery & Thriller",PG-13,2h 6m,Universal Pictures
461,The Great Escape,"Released Jul 4, 1963",94%,95%,https://www.rottentomatoes.com/m/the_great_escape,Cinema,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson, James Donald",John Sturges,"War, Drama",,2h 52m,United Artists
465,Akira,"Released Jan 1, 1988",91%,90%,https://www.rottentomatoes.com/m/akira,Cinema,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessho Genda, Hiroshi Otake",Katsuhiro Ohtomo,"Sci-Fi, Anime",R,2h 4m,Streamline Pictures
467,Gone with the Wind,"Released Dec 15, 1939",90%,92%,https://www.rottentomatoes.com/m/gone_with_the_wind,Cinema,"Clark Gable, Vivien Leigh, Leslie Howard, Olivia de Havilland, Thomas Mitchell",Victor Fleming,"Romance, History, Drama",G,3h 42m,Metro-Goldwyn-Mayer
471,Braveheart,1925,,,https://www.rottentomatoes.com/m/braveheart,Cinema,"Rod La Rocque, Lillian Rich, Robert Edeson",Alan Hale,Action,,1h 11m,1h 11m
473,Blade Runner,"Released Jun 25, 1982",89%,91%,https://www.rottentomatoes.com/m/blade_runner,Cinema,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",Ridley Scott,"Sci-Fi, Mystery & Thriller",R,2h 2m,Warner Bros. Pictures
476,Me Before You,"Released Jun 3, 2016",54%,73%,https://www.rottentomatoes.com/m/me_before_you,Cinema,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Matthew Lewis",Thea Sharrock,"Romance, Drama",PG-13,1h 50m,Warner Bros. Pictures
477,Dallas Buyers Club,"Released Nov 1, 2013",92%,91%,https://www.rottentomatoes.com/m/dallas_buyers_club,Cinema,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn",Jean-Marc Vallée,"Drama, LGBTQ+",R,1h 57m,Focus Features
478,The Postman,1997,14%,51%,https://www.rottentomatoes.com/m/the_postman,Cinema,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams, James Russo",Kevin Costner,Drama,R,2h 57m,Warner Brothers
479,Ghost in the Shell,1995,95%,89%,https://www.rottentomatoes.com/m/ghost_in_the_shell,Cinema,"Richard Epcar, Mimi Woods, William Frederick Knight, Tom Wyner, Christopher Joyce",Mamoru Oshii,"Action, Sci-Fi, Anime",,1h 25m,Production I.G.
480,About Time,"Released Nov 8, 2013",71%,82%,https://www.rottentomatoes.com/m/about_time,Cinema,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander, Margot Robbie",Richard Curtis,"Romance, Comedy, Fantasy",R,2h 4m,Universal Pictures
483,Freedom Writers,"Released Jan 5, 2007",70%,87%,https://www.rottentomatoes.com/m/freedom_writers,Cinema,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez",Richard LaGravenese,Drama,PG-13,2h 3m,Paramount Pictures
487,A Street Cat Named Bob,"Released Nov 18, 2016",77%,77%,https://www.rottentomatoes.com/m/a_street_cat_named_bob,Cinema,"Luke Treadaway, Ruta Gedmintas, Joanne Froggatt, Anthony Head, Caroline Goodall",Roger Spottiswoode,"Drama, Biography",,1h 43m,Cleopatra Films
493,Mulan,"Released Jun 19, 1998",86%,85%,https://www.rottentomatoes.com/m/mulan,Cinema,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",Tony Bancroft,"Kids & Family, Musical, Animation",G,1h 28m,Buena Vista Pictures
498,Dangal,"Released Dec 21, 2016",89%,93%,https://www.rottentomatoes.com/m/dangal,Cinema,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Zaira Wasim",Nitesh Tiwari,"Biography, Drama, Action",,2h 41m,UTV Motion Pictures
499,Captain Fantastic,"Released Jul 8, 2016",83%,85%,https://www.rottentomatoes.com/m/captain_fantastic,Cinema,"Viggo Mortensen, Frank Langella, George MacKay, Samantha Isler, Annalise Basso",Matt Ross,"Comedy, Drama",R,1h 59m,Bleecker Street Media
500,Titanic,"Released Dec 19, 1997",88%,69%,https://www.rottentomatoes.com/m/titanic,Cinema,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",James Cameron,"History, Drama, Romance",PG-13,3h 15m,20th Century Fox
501,La La Land,"Released Dec 25, 2016",91%,81%,https://www.rottentomatoes.com/m/la_la_land,Cinema,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,"Musical, Romance, Comedy, Drama",PG-13,2h 8m,Lionsgate Films
510,Persepolis,"Released Dec 25, 2007",96%,92%,https://www.rottentomatoes.com/m/persepolis,Cinema,"Chiara Mastroianni, Catherine Deneuve, Danielle Darrieux, Simon Abkarian",Vincent Paronnaud,"Drama, Animation",PG-13,1h 35m,Sony Pictures Classics
512,V for Vendetta,"Released Mar 17, 2006",73%,90%,https://www.rottentomatoes.com/m/v_for_vendetta,Cinema,"Natalie Portman, Hugo Weaving, Stephen Rea, John Hurt, Rupert Graves",James McTeigue,"Action, Mystery & Thriller",R,2h 12m,Warner Bros.
514,Dogman,2012,,19%,https://www.rottentomatoes.com/m/dogman,Cinema,"Larry Joe Campbell, Mariann Mayberry, Kimberly Guerrero, Stacie Hadgikosti, Tom Cilluffo",Richard Brauer,Mystery & Thriller,,1h 35m,Brauer Productions Inc.
515,Gone Girl,"Released Oct 3, 2014",88%,87%,https://www.rottentomatoes.com/m/gone_girl,Cinema,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Kim Dickens",David Fincher,"Mystery & Thriller, Crime, Drama",R,2h 29m,20th Century Fox
517,The Greatest Showman,"Released Dec 20, 2017",57%,86%,https://www.rottentomatoes.com/m/the_greatest_showman,Cinema,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya",Michael Gracey,"Musical, Biography, History, Drama",PG,1h 45m,20th Century Fox
519,The Notebook,"Released Jun 25, 2004",54%,85%,https://www.rottentomatoes.com/m/the_notebook,Cinema,"Ryan Gosling, Rachel McAdams, James Garner, Gena Rowlands, James Marsden",Nick Cassavetes,"Romance, Drama",PG-13,2h 4m,New Line Cinema
521,Coraline,In Theaters Thu Oct 31,91%,74%,https://www.rottentomatoes.com/m/coraline,Cinema,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David",Henry Selick,"Kids & Family, Fantasy, Animation",PG,1h 40m,Focus Features
525,Just Mercy,"Released Jan 10, 2020",85%,99%,https://www.rottentomatoes.com/m/just_mercy,Cinema,"Michael B. Jordan, Jamie Foxx, Brie Larson, Rob Morgan, Tim Blake Nelson",Destin Daniel Cretton,Drama,PG-13,2h 16m,Warner Bros. Pictures
530,Young Frankenstein,Now Playing,95%,92%,https://www.rottentomatoes.com/m/young_frankenstein,Cinema,"Gene Wilder, Peter Boyle, Cloris Leachman, Marty Feldman, Madeline Kahn",Mel Brooks,Comedy,PG,1h 45m,20th Century Fox
531,Dancer in the Dark,"Released Oct 6, 2000",70%,91%,https://www.rottentomatoes.com/m/dancer_in_the_dark,Cinema,"Björk, Catherine Deneuve, David Morse, Cara Seymour, Peter Stormare",Lars von Trier,Drama,R,2h 20m,Fine Line Features
545,A Beautiful Mind,"Released Jan 4, 2002",74%,93%,https://www.rottentomatoes.com/m/a_beautiful_mind,Cinema,"Russell Crowe, Ed Harris, Jennifer Connelly, Paul Bettany, Adam Goldberg",Ron Howard,"Biography, Drama",PG-13,2h 15m,Universal Pictures
546,Her,"Released Jan 10, 2014",95%,82%,https://www.rottentomatoes.com/m/her,Cinema,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Chris Pratt",Spike Jonze,"Comedy, Drama, Romance",R,1h 59m,Warner Bros. Pictures
549,Stand by Me,2019,,,https://www.rottentomatoes.com/m/stand_by_me,Cinema,"Mason Lee, Yu-Wei Shao, Jui-Hsueh Tsai, Chung-heng Chu, Edison Song",Meng-Chieh Lai,Comedy,,1h 43m,Chinese
551,The Whale,"Released Sep 9, 2011",86%,84%,https://www.rottentomatoes.com/m/the_whale,Cinema,"Ryan Reynolds, Ryan Reynolds, Scarlett Johansson, Eric Desatnik",Michael Parfit,Documentary,G,1h 25m,Paladin
554,Indiana Jones and the Last Crusade,"Released May 24, 1989",84%,94%,https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,Cinema,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies",Steven Spielberg,"Adventure, Action",PG-13,2h 7m,Paramount Pictures
556,Warrior,2017,,,https://www.rottentomatoes.com/m/warrior,Cinema,"Erinn Ruth, Oliver Josephson, Aimee Spring Fortier, Karen Lynn Gorney, Kaden Barry",Gene Pina,Drama,,13m,English
557,Dances with Wolves,"Released Nov 21, 1990",87%,87%,https://www.rottentomatoes.com/m/dances_with_wolves,Cinema,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd ""Red Crow"" Westerman",Kevin Costner,"History, Drama, Western",PG-13,3h 0m,Image Entertainment Inc.
559,Departures,2019,,100%,https://www.rottentomatoes.com/m/departures,Cinema,"Valeria Cavalli, Giorgio Colangeli, Eleonora Russo, Daniele Di Fazio, Alessandra Masi",Nicolas Morganti Patrignani,Drama,,16m,Production IMS
562,The Big Lebowski,"Released Mar 6, 1998",80%,93%,https://www.rottentomatoes.com/m/the_big_lebowski,Cinema,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, Peter Stormare",Joel Coen,Comedy,R,1h 57m,Gramercy Pictures
564,The Specials,2019,82%,88%,https://www.rottentomatoes.com/m/the_specials,Cinema,"Vincent Cassel, Reda Kateb, Hélène Vincent, Bryan Mialoundama",Olivier Nakache,"Comedy, Drama",,1h 54m,120 Films
566,Feast,"Released Sep 22, 2006",55%,59%,https://www.rottentomatoes.com/m/feast,Cinema,"Navi Rawat, Krista Allen, Balthazar Getty, Henry Rollins, Eric Dane",John Gulager,"Horror, Comedy",R,1h 26m,Weinstein Co.
568,Papillon,"Released Dec 16, 1973",73%,90%,https://www.rottentomatoes.com/m/papillon,Cinema,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe",Franklin J. Schaffner,Mystery & Thriller,PG,2h 30m,Columbia Tristar
571,Emancipation,2011,,86%,https://www.rottentomatoes.com/m/emancipation,Cinema,"Jan Marc Kochmann, Anna Görgen, Eduard Burza, Sieruan Casey, Sebastian Stegmann",Philipp Müller-Dorn,Drama,,1h 55m,German
576,War Room,"Released Sep 14, 1993",96%,83%,https://www.rottentomatoes.com/m/war_room,Cinema,"James Carville, George Stephanopoulos, Heather Beckel, Paul Begala",D.A. Pennebaker,Documentary,PG,1h 34m,October Films
578,Arthur the King,Released Mar 15,70%,97%,https://www.rottentomatoes.com/m/arthur_the_king,Cinema,"Mark Wahlberg, Nathalie Emmanuel, Simu Liu, Paul Guilfoyle, Ali Suliman",Simon Cellan Jones,"Drama, Adventure",PG-13,1h 47m,Lionsgate
586,Solaris,"Released Nov 27, 2002",66%,59%,https://www.rottentomatoes.com/m/solaris,Cinema,"George Clooney, Natascha McElhone, Jeremy Davies, Viola Davis, Ulrich Tukur",Steven Soderbergh,"Sci-Fi, Mystery & Thriller, Romance",PG-13,1h 39m,20th Century Fox
590,Network,"Released Nov 27, 1976",91%,93%,https://www.rottentomatoes.com/m/network,Cinema,"Faye Dunaway, Peter Finch, William Holden, Robert Duvall, Beatrice Straight",Sidney Lumet,"Comedy, Drama",R,2h 1m,United Artists
592,Words on Bathroom Walls,"Released Aug 21, 2020",89%,94%,https://www.rottentomatoes.com/m/words_on_bathroom_walls,Cinema,"Charlie Plummer, Taylor Russell, Andy Garcia, AnnaSophia Robb, Beth Grant",Thor Freudenthal,"Romance, Drama",PG-13,1h 51m,LD Entertainment
593,Bajrangi Bhaijaan,2015,88%,87%,https://www.rottentomatoes.com/m/bajrangi_bhaijaan,Cinema,"Harshaali Malhotra, Salman Khan, Kareena Kapoor, Nawazuddin Siddiqui, Sharad Saxena",Kabir Khan,"Action, Adventure, Comedy, Drama",,2h 43m,Salman Khan Films
594,Harry Potter and the Goblet of Fire,"Released Nov 18, 2005",88%,74%,https://www.rottentomatoes.com/m/harry_potter_and_the_goblet_of_fire,Cinema,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes",Mike Newell,"Fantasy, Adventure",PG-13,2h 37m,Warner Bros. Pictures
595,Snatch,"Released Jan 19, 2001",74%,93%,https://www.rottentomatoes.com/m/snatch,Cinema,"Benicio del Toro, Dennis Farina, Brad Pitt, Vinnie Jones, Rade Serbedzija",Guy Ritchie,"Comedy, Drama",R,1h 38m,Screen Gems
599,Polisse,"Released May 18, 2012",86%,79%,https://www.rottentomatoes.com/m/polisse,Cinema,"Karin Viard, JoeyStarr, Marina Foïs, Nicolas Duvauchelle, Maïwenn",Maïwenn,Drama,,2h 7m,IFC Films
602,Close,2004,,,https://www.rottentomatoes.com/m/close,Cinema,"Christoph Bach, Jule Böwe, Julia Richter, Julia Jäger, Joachim Paul Assböck",Marcus Lenz,Drama,,1h 25m,German
603,Into the Wild,"Released Sep 21, 2007",83%,89%,https://www.rottentomatoes.com/m/into_the_wild,Cinema,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Catherine Keener",Sean Penn,"Biography, Drama, Adventure",R,2h 27m,Paramount Pictures
605,Monty Python and the Holy Grail,"Released Apr 1, 1975",96%,95%,https://www.rottentomatoes.com/m/monty_python_and_the_holy_grail,Cinema,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",Terry Jones,Comedy,PG,1h 30m,Columbia Pictures
608,Brokeback Mountain,"Released Dec 9, 2005",88%,82%,https://www.rottentomatoes.com/m/brokeback_mountain,Cinema,"Heath Ledger, Jake Gyllenhaal, Linda Cardellini, Anna Faris, Anne Hathaway",Ang Lee,"Romance, Drama, LGBTQ+",R,2h 14m,Focus Features
609,Flee,"Released Dec 3, 2021",98%,89%,https://www.rottentomatoes.com/m/flee,Cinema,"Amin, Jonas Poher Rasmussen, Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari",Jonas Poher Rasmussen,"Documentary, Animation",PG-13,1h 23m,NEON / Participant
611,Home,2018,,,https://www.rottentomatoes.com/m/home,Cinema,"Efrain Flores, Rene Flores, Julian Llamas, Lupita Llamas, Efrain Flores",Efrain Flores,Drama,,1h 1m,Culores
614,The Perks of Being a Wallflower,"Released Oct 12, 2012",85%,89%,https://www.rottentomatoes.com/m/the_perks_of_being_a_wallflower,Cinema,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Kate Walsh",Stephen Chbosky,"Comedy, Drama, Romance, LGBTQ+",PG-13,1h 43m,Summit Entertainment
618,Rocky,2017,,,https://www.rottentomatoes.com/m/rocky,Cinema,"Henao Pedronel, Mateo Gonzalez, Yosman Serrano, Xilena Gineth Ramírez",Yosman Serrano,Drama,,8m,Spanish
620,Straight Outta Compton,"Released Aug 14, 2015",89%,91%,https://www.rottentomatoes.com/m/straight_outta_compton,Cinema,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge",F. Gary Gray,"Biography, Drama, Music",R,2h 27m,Universal Pictures
624,Everything Everywhere All at Once,"Released Apr 8, 2022",93%,79%,https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,Cinema,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong",Daniel Scheinert,"Comedy, Adventure, Sci-Fi, Fantasy",R,2h 12m,A24
625,The Dark Knight Rises,"Released Jul 20, 2012",87%,90%,https://www.rottentomatoes.com/m/the_dark_knight_rises,Cinema,"Christian Bale, Anne Hathaway, Tom Hardy, Marion Cotillard, Joseph Gordon-Levitt",Christopher Nolan,"Action, Adventure, Mystery & Thriller, Fantasy",PG-13,2h 45m,Warner Bros. Pictures
631,Donnie Darko,"Released Oct 26, 2001",87%,80%,https://www.rottentomatoes.com/m/donnie_darko,Cinema,"Jake Gyllenhaal, Jena Malone, Drew Barrymore, James Duval, Maggie Gyllenhaal",Richard Kelly,"Drama, Sci-Fi, Fantasy",R,1h 53m,Newmarket Film Group
633,Past Lives,"Released Jun 30, 2023",95%,93%,https://www.rottentomatoes.com/m/past_lives,Cinema,"Greta Lee, Teo Yoo, John Magaro, Seung-ah Moon, Seung-Min Yim",Celine Song,"Romance, Drama",PG-13,1h 46m,A24
639,Rain Man,"Released Dec 14, 1988",88%,90%,https://www.rottentomatoes.com/m/rain_man,Cinema,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock",Barry Levinson,Drama,R,2h 13m,MGM/UA Home Entertainment Inc.
642,A Walk to Remember,"Released Jan 25, 2002",29%,78%,https://www.rottentomatoes.com/m/a_walk_to_remember,Cinema,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah, Lauren German",Adam Shankman,"Romance, Drama",PG,1h 41m,Warner Bros. Pictures
643,Mustang,"Released Mar 15, 1959",,,https://www.rottentomatoes.com/m/mustang,Cinema,"Jack Beutel, Madalyn Trahey, Stephen Keyes, Milt Swift, Autumn Moon",Tom Gries,Western,,1h 13m,English
644,Do the Right Thing,"Released Jun 30, 1989",92%,89%,https://www.rottentomatoes.com/m/do_the_right_thing,Cinema,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito",Spike Lee,Drama,R,2h 0m,Universal Pictures
648,The Ten Commandments,2006,,,https://www.rottentomatoes.com/m/the_ten_commandments,Cinema,"Dougray Scott, Linus Roache, Naveen Andrews, Mía Maestro, Paul Rhys",Robert Dornhelm,"History, Drama",,2h 0m,Actuality Productions
650,A Man Called Otto,"Released Jan 13, 2023",70%,97%,https://www.rottentomatoes.com/m/a_man_called_otto,Cinema,"Tom Hanks, Mack Bayda, Mariana Treviño, Rachel Keller, Manuel García-Rulfo",Marc Forster,"Comedy, Drama",PG-13,2h 6m,Columbia Pictures
652,Underground,2007,,45%,https://www.rottentomatoes.com/m/underground,Cinema,"Mark Strange, Nathan Lewis, Joey Ansah, Leon Sua, Glenn Salvage",Chee Keong Cheung,Action,,1h 35m,English
653,The Hateful Eight,"Released Dec 30, 2015",75%,77%,https://www.rottentomatoes.com/m/the_hateful_eight,Cinema,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir",Quentin Tarantino,Western,R,2h 48m,Weinstein Co.
