Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Unforgettable,24.0,49.0,"['Ray Liotta', 'Linda Fiorentino', 'Peter Coyote', 'Christopher McDonald', 'Kim Cattrall']",['John Dahl'],['Mystery & Thriller'],R,Dino De Laurentiis Company,1996-02-23,18000000.0,2483790.0,2483790.0,45.0,39.0
Phantom,27.4,48.2,"['Sul Kyung-gu', 'Lee Ha-nee', 'Park So-dam', 'Park Hae-soo', 'Seo Hyun-woo']",['Lee Hae-young'],"['Action', 'Mystery & Thriller', 'History', 'Drama', 'Crime']",Unknown,The LAMP ltd.,2013-03-01,18000000.0,1034589.0,1199510.0,36.0,56.0
The Informers,28.9,50.35,"['Nigel Patrick', 'Margaret Whiting', 'Harry Andrews', 'Michael Coles', 'John Cowley']",['Ken Annakin'],"['Crime', 'Drama', 'Mystery & Thriller']",Unknown,The Rank Organisation,2009-04-24,18000000.0,315000.0,315000.0,20.0,69.0
Carlos,89.65,84.6,"['Bernhard Wicki', 'Gottfried John', 'Anna Karina', 'Geraldine Chaplin', 'Horst Frank']",['Hans W. Geißendörfer'],['Western'],Unknown,Bayerischer Rundfunk (BR),2010-10-15,18000000.0,145526.0,1619153.0,94.0,79.0
Renaissance,50.0,59.0,"['Daniel Craig', 'Catherine McCormack', 'Romola Garai', 'Ian Holm', 'Jonathan Pryce']",['Christian Volckman'],"['Action', 'Sci-Fi', 'Animation']",R,France 2 Cinema,2006-09-22,18000000.0,70644.0,2401413.0,57.0,31.0
My Spy,48.0,40.0,"['Dave Bautista', 'Kristen Schaal', 'Parisa Fitz-Henley', 'Chloe Coleman', 'Ken Jeong']",['Peter Segal'],"['Comedy', 'Action']",PG-13,Amazon Studios,2020-01-10,18000000.0,0.0,7074124.0,46.0,60.0
I Come with the Rain,28.65,30.0,"['Josh Hartnett', 'Tran Nu Yên-Khê', 'Elias Koteas', 'Lee Byung-hun', 'Takuya Kimura']",['Tran Anh Hung'],['Mystery & Thriller'],Unknown,Morena Films S.L.,1999-09-01,18000000.0,0.0,627422.0,36.9,53.2
I Am Wrath,10.0,32.0,"['John Travolta', 'Amanda Schull', 'Christopher Meloni', 'Rebecca De Mornay', 'Luis Da Silva Jr.']",['Chuck Russell'],"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",R,Patriot Pictures,2016-04-14,18000000.0,0.0,309608.0,66.9,76.0
Wolves,20.0,33.0,"['Lucas Till', 'Stephen McHattie', 'John Pyper-Ferguson', 'Merritt Patterson', 'Jason Momoa']",['David Hayter'],['Horror'],R,Ketchup Entertainment,2014-11-14,18000000.0,0.0,94953.0,37.0,59.0
Day of the Dead,65.5,68.25,['Adina Katz'],['Carlos Gutiérrez Medrano'],"['Animation', 'Fantasy', 'Kids & Family']",Unknown,English,2008-04-08,18000000.0,0.0,0.0,60.0,71.0
The Prince,7.35,32.15,"['Billy Dee Williams', 'Michael Riley', 'Henry Silva', 'Timothy Bottoms', 'Alex Morrisen']",['Pinchas Perry'],['Drama'],Unknown,English,2004-04-02,30000000.0,28165882.0,30089110.0,19.0,36.0
Forsaken,7.0,41.0,"['Kerr Smith', 'Brendan Fehr', 'Izabella Miko', 'A.J. Buckley', 'Johnathon Schaech']",['J.S. Cardone'],['Horror'],R,Screen Gems,2016-02-19,18000000.0,0.0,0.0,55.0,73.0
Red Lights,83.0,66.0,"['Jean-Pierre Darroussin', 'Carole Bouquet', 'Vincent Deniard', 'Charline Paul', 'Jean-Pierre Gos']",['Cédric Kahn'],['Mystery & Thriller'],Unknown,Wellspring Cinema,2012-07-13,17700000.0,49521.0,14518884.0,74.0,60.0
Superbad,88.0,87.0,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen']",['Greg Mottola'],['Comedy'],R,Sony Pictures Entertainment,2007-08-17,17500000.0,121463226.0,169955142.0,76.0,80.0
Madea Goes To Jail,29.0,96.0,"['Tyler Perry', 'Derek Luke', 'Keshia Knight Pulliam', 'David Mann', 'Tamela Mann']",['Tyler Perry'],['Comedy'],PG-13,Lionsgate Films,2009-02-20,17500000.0,90508336.0,90508336.0,50.0,60.0
Hoodwinked,58.367885686606925,62.45743975237674,['Steven Moore'],['Clint Eastwood'],['Western'],Unknown,English,2006-01-13,17500000.0,51386611.0,109843390.0,55.60509993108201,64.93979933110369
Beerfest,40.0,75.0,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Erik Stolhanske', 'Paul Soter', 'Steve Lemme']",['Jay Chandrasekhar'],['Comedy'],R,Warner Bros.,2006-08-25,17500000.0,19185184.0,20159316.0,46.0,64.0
Black Nativity,51.0,51.0,"['Forest Whitaker', 'Angela Bassett', 'Jennifer Hudson', 'Tyrese Gibson', 'Jacob Latimore']",['Kasi Lemmons'],"['Holiday', 'Musical', 'Drama']",PG,20th Century Fox,2013-11-27,17500000.0,7018188.0,7454184.0,48.0,49.0
City of Ghosts,48.0,46.0,"['Matt Dillon', 'James Caan', 'Natascha McElhone', 'Gérard Depardieu', 'Sereyvuth Kem']",['Matt Dillon'],"['Crime', 'Drama']",R,United Artists,2003-04-25,17500000.0,325491.0,325491.0,57.0,75.0
Smile,54.7,57.45,"['Daniela De La Fe', 'Jake Fallon', 'Mia Fraboni', 'Caitlin Alice Gilbert', 'Eric Isenhower']",['Abbie Steckler'],['Sci-Fi'],Unknown,Saga City,2022-09-28,17000000.0,105935048.0,217038821.0,47.0,61.1
Lets Be Cops,18.0,51.0,"['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev', ""James D'Arcy""]",['Luke Greenfield'],"['Comedy', 'Action']",R,20th Century Fox,2014-08-13,17000000.0,82390774.0,136890774.0,30.0,64.0
I Know What You Did Last Summer,46.0,41.0,"['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Ryan Phillippe', 'Freddie Prinze Jr.', 'Muse Watson']",['Jim Gillespie'],['Horror'],R,Columbia Pictures,1997-10-17,17000000.0,72250091.0,125250091.0,52.0,63.0
Sideways,97.0,79.0,"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh', 'Marylouise Burke']",['Alexander Payne'],"['Comedy', 'Drama']",R,Fox,2004-10-22,17000000.0,71502303.0,109726800.0,94.0,76.0
The Best Man Holiday,71.0,83.0,"['Morris Chestnut', 'Taye Diggs', 'Regina Hall', 'Terrence Howard', 'Sanaa Lathan']",['Malcolm D. Lee'],"['Holiday', 'Comedy', 'Drama']",R,Universal Pictures,2013-11-15,17000000.0,70525195.0,72835710.0,59.0,60.0
Evil Dead,86.0,84.0,"['Bruce Campbell', 'Ellen Sandweiss', 'Betsy Baker', 'Richard DeManincor', 'Theresa Tilly']",['Sam Raimi'],['Horror'],NC-17,New Line Cinema,2013-04-03,17000000.0,54239856.0,99010045.0,57.0,73.0
McFarland USA,80.0,88.0,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor', 'Michael Aguero', 'Sergio Avelar']",['Niki Caro'],"['Drama', 'Biography']",PG,Walt Disney,2015-02-20,17000000.0,44480275.0,45707924.0,60.0,73.0
Almost Christmas,48.0,23.0,"['Paul Rudd', 'Paul Giamatti', 'Sally Hawkins', 'Peter Hermann', 'Halley Feiffer']",['Phil Morrison'],"['Holiday', 'Comedy']",R,Anchor Bay,2016-11-11,17000000.0,42065185.0,42493506.0,55.0,51.0
The Hills Have Eyes,52.0,58.0,"['Aaron Stanford', 'Kathleen Quinlan', 'Vinessa Shaw', 'Emilie de Ravin', 'Dan Byrd']",['Alexandre Aja'],['Horror'],R,Craven-Maddalena Films,2006-03-10,17000000.0,41778863.0,70355813.0,52.0,65.0
Crawl,63.0,65.0,"['Georgina Haig', 'George Shevtsov', 'Paul Holmes', 'Catherine Miller', 'Lauren Dillon']",['Paul China'],"['Crime', 'Drama', 'Mystery & Thriller']",Unknown,English,2019-07-11,17000000.0,39014193.0,91720490.0,60.0,61.0
Good Boy,32.6,41.35,"['Santos Daniel', 'Emilio Sola', 'Arturo Zölle', 'Karla Guerra', 'Santos Daniel']",['Santos Daniel'],"['Comedy', 'Fantasy']",Unknown,Spanish,2003-10-10,17000000.0,37667746.0,45312217.0,34.8,44.0
Beastly,21.0,48.0,"['Alex Pettyfer', 'Vanessa Hudgens', 'Neil Patrick Harris', 'Peter Krause', 'LisaGay Hamilton']",['Daniel Barnz'],"['Fantasy', 'Romance']",PG-13,CBS Films,2011-03-04,17000000.0,27865571.0,38028230.0,40.0,53.0
Tron,73.0,69.0,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",['Steven Lisberger'],"['Kids & Family', 'Sci-Fi', 'Action']",PG,Buena Vista Pictures,1982-07-09,17000000.0,26918576.0,26919100.0,58.0,66.0
Dickie Roberts: Former Child Star,22.0,46.0,"['David Spade', 'Mary McCormack', 'Jon Lovitz', 'Craig Bierko', 'Jenna Boyd']",['Sam Weisman'],['Comedy'],PG-13,Paramount Pictures,2003-09-05,17000000.0,22734486.0,23734486.0,36.0,57.0
ATL,62.0,86.0,"['T.I.', 'Lauren London', 'Mykelti Williamson', 'Keith David', 'Jackie Long']",['Chris Robinson'],"['Comedy', 'Drama']",PG-13,Warner Bros.,2006-03-31,17000000.0,21170563.0,21170563.0,63.0,68.0
Summer Catch,8.0,41.0,"['Freddie Prinze Jr.', 'Jessica Biel', 'Matthew Lillard', 'Brian Dennehy', 'Fred Ward']",['Michael Tollin'],"['Romance', 'Comedy']",PG-13,Warner Bros. Pictures,2001-08-24,17000000.0,19693891.0,19693891.0,21.0,53.0
Larry the Cable Guy: Health Inspector,5.0,52.0,"['Larry the Cable Guy', 'Iris Bahr', 'Bruce Bruce', 'Joanna Cassidy', 'Brooke Dillman']",['Trent Cooper'],['Comedy'],PG-13,Lionsgate Films,2006-03-24,17000000.0,15680099.0,15680099.0,21.0,30.0
Superman IV: The Quest for Peace,10.0,16.0,"['Christopher Reeve', 'Gene Hackman', 'Mariel Hemingway', 'Jackie Cooper', 'Marc McClure']",['Sidney J. Furie'],"['Adventure', 'Sci-Fi', 'Fantasy', 'Action']",PG,Cannon Films,1987-07-24,17000000.0,14522355.0,36700000.0,24.0,27.0
They,67.0,38.0,"['Rhys Fehrenbacher', 'Kooyar Hosseini Golkou', 'Nicole Coffineau', 'Norma Moruzzi', 'Diana Torres']",['Anahita Ghazvinizadeh'],['Drama'],Unknown,Mass Ornament Films,2002-11-27,17000000.0,12840842.0,16140842.0,31.0,58.0
My Life in Ruins,10.0,44.0,"['Nia Vardalos', 'Richard Dreyfuss', 'María Adánez', 'Sheila Bernette', 'María Botto']",['Donald Petrie'],"['Romance', 'Comedy']",PG-13,Fox,2009-06-05,17000000.0,8677425.0,20477425.0,34.0,78.0
American Dreamz,39.0,31.0,"['Hugh Grant', 'Dennis Quaid', 'Mandy Moore', 'Willem Dafoe', 'Chris Klein']",['Paul Weitz'],"['Comedy', 'Drama']",PG-13,Universal Pictures,2006-04-21,17000000.0,7314027.0,16510971.0,45.0,51.0
How She Move,66.0,51.0,"['Rutina Wesley', 'Tré Armstrong', 'Dwain Murphy', 'Brennan Gademans', 'Clé Bennett']",['Ian Iqbal Rashid'],['Drama'],PG-13,Sienna Films Inc.,2008-01-25,17000000.0,7070641.0,8607815.0,63.0,72.0
Running Scared,47.65,50.0,"['Ken Wahl', 'Judge Reinhold', 'Bradford Dillman', 'Annie McEnroe', 'John Saxon']",['Paul Glickler'],['Action'],PG,Running Scared Company,2006-02-24,17000000.0,6855137.0,9729088.0,41.0,67.0
The Apparition,3.0,24.0,"['Ashley Greene', 'Sebastian Stan', 'Tom Felton', 'Julianna Guill', 'Luke Pasqualino']",['Todd Lincoln'],['Horror'],PG-13,Warner Bros. Pictures,2012-08-23,17000000.0,4936819.0,10637281.0,18.0,40.0
Bobby Jones: Stroke of Genius,27.0,62.0,"['Jim Caviezel', 'Claire Forlani', 'Jeremy Northam', 'Malcolm McDowell', 'Connie Ray']",['Rowdy Herrington'],"['Biography', 'Drama']",PG,Film Foundry Releasing,2004-04-30,17000000.0,2694071.0,2694071.0,45.0,50.0
Shanghai Surprise,20.0,15.0,"['Sean Penn', 'Madonna', 'Paul Freeman', 'Richard Griffiths', 'Philip Sayer']",['Jim Goddard'],"['Crime', 'Drama']",PG-13,Handmade Films,1986-08-29,17000000.0,2315000.0,2315000.0,16.0,69.0
Roar,72.0,51.0,"['Tippi Hedren', 'Noel Marshall', 'Melanie Griffith', 'John Marshall', 'Jerry Marshall']",['Noel Marshall'],['Adventure'],PG,American Filmworks,1981-01-01,17000000.0,2110050.0,2110050.0,65.0,68.15
Veronica Guerin,53.0,69.0,"['Cate Blanchett', 'Gerard McSorley', 'Ciarán Hinds', 'Brenda Fricker', 'Barry Barnes']",['Joel Schumacher'],"['Biography', 'Drama']",R,Buena Vista Pictures,2003-07-11,17000000.0,1569918.0,9438074.0,55.0,65.0
Genius,60.1,71.0,"['Kelly Walters', 'Diogerlin Linares', 'Christopher Diaz', 'Lisa Nunn', 'Howard Taylor']",['Babar Ahmed'],['Drama'],Unknown,Cambridge Feature Film Productions,2016-06-10,17000000.0,1361045.0,7265283.0,56.0,66.0
Nancy Drew and the Hidden Staircase,44.8,43.0,"['Bonita Granville', 'Frankie Thomas', 'John Litel', 'Frank Orth', 'Renie Riano']",['William Clemens'],['Mystery & Thriller'],Unknown,Warner Bros.,2019-03-15,17000000.0,623088.0,624549.0,55.0,56.0
Southland Tales,41.0,41.0,"['Dwayne Johnson', 'Seann William Scott', 'Sarah Michelle Gellar', 'Curtis Armstrong', 'Joe Campana']",['Richard Kelly'],"['Comedy', 'Drama']",R,Samuel Goldwyn Company,2007-11-14,17000000.0,275380.0,364607.0,44.0,61.0
Escobar: Paradise Lost,54.0,49.0,"['Benicio del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet', 'Carlos Bardem']",['Andrea Di Stefano'],"['Drama', 'Mystery & Thriller', 'Romance']",R,Radius TWC,2015-01-16,17000000.0,195792.0,3917679.0,56.0,65.0
Mune le gardien de la lune,80.0,83.0,"['Jeff Dunham', 'Ed Helms', 'Patton Oswalt', 'Christian Slater']",['Benoît Philippon'],"['Fantasy', 'Adventure', 'Animation']",PG,PG (Some Mild Action|Rude Humor),2015-02-06,17000000.0,0.0,14534046.0,60.95,70.55
Occupation: Rainfall,58.0,66.0,"['Dan Ewing', 'Temuera Morrison', 'Lawrence Makoare', 'Daniel Gillies', 'Zachary Garred']",['Luke Sparke'],"['Sci-Fi', 'Action']",R,Saban Films,2021-01-28,17000000.0,0.0,354670.0,48.15,64.15
Damnation Alley,45.0,35.0,"['Jan-Michael Vincent', 'George Peppard', 'Dominique Sanda', 'Paul Winfield', 'Jackie Earle Haley']",['Jack Smight'],['Sci-Fi'],PG,Twentieth Century Fox,1977-10-21,17000000.0,0.0,0.0,30.0,53.95
One Night in Miami,98.0,77.0,"['Kingsley Ben-Adir', 'Aldis Hodge', 'Leslie Odom Jr.', 'Eli Goree', 'Lance Reddick']",['Regina King'],['Drama'],R,Amazon Studios,2020-12-26,16937665.0,0.0,0.0,83.0,69.0
The Young Messiah,49.0,65.0,"['Adam Greaves-Neal', 'Sara Lazzaro', 'Vincent Walsh', 'Finn Ireland', 'Christian McKay']",['Cyrus Nowrasteh'],"['History', 'Drama']",PG-13,Focus Features,2016-03-10,16800000.0,6469813.0,7313697.0,33.0,54.0
Wall Street,79.0,81.0,"['Michael Douglas', 'Charlie Sheen', 'Martin Sheen', 'Terence Stamp', 'Sean Young']",['Oliver Stone'],['Drama'],R,Warner Home Vídeo,1987-12-11,16500000.0,43848100.0,43848100.0,56.0,75.0
The Illusionist,90.0,79.0,"['Jean-Claude Donda', 'Eilidh Rankin', 'Sylvain Chomet', 'Jacques Tati', 'Sally Chomet']",['Sylvain Chomet'],"['Drama', 'Animation']",PG,Sony Pictures Classics,2006-08-18,16500000.0,39868642.0,83792062.0,68.0,75.0
Becoming Jane,58.0,74.0,"['Anne Hathaway', 'James McAvoy', 'James Cromwell', 'Maggie Smith', 'Julie Walters']",['Julian Jarrold'],"['Biography', 'Romance']",PG,Miramax Films,2007-08-03,16500000.0,18663911.0,39380831.0,55.0,65.0
House of Sand and Fog,74.0,83.0,"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher', 'Kim Dickens']",['Vadim Perelman'],['Drama'],R,DreamWorks SKG,2003-12-19,16500000.0,13005485.0,16154786.0,71.0,74.0
Sydney White,35.0,70.0,"['Amanda Bynes', 'Sara Paxton', 'Matt Long', 'Jack Carpenter', 'Jeremy Howard']",['Joe Nussbaum'],['Comedy'],PG-13,Universal,2007-09-21,16500000.0,11892415.0,13636339.0,45.0,67.0
When Harry Met Sally,89.0,89.0,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby', 'Steven Ford']",['Rob Reiner'],"['Romance', 'Comedy']",R,Columbia Pictures,1989-07-14,16000000.0,92823546.0,93000145.0,76.0,80.0
Insidious: The Red Door,39.0,69.0,"['Patrick Wilson', 'Ty Simpkins', 'Rose Byrne', 'Sinclair Daniel', 'Hiam Abbass']",['Patrick Wilson'],"['Horror', 'Mystery & Thriller']",PG-13,Screen Gems,2023-07-05,16000000.0,82156962.0,186258928.0,45.0,50.0
Varsity Blues,45.0,76.0,"['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester', 'Scott Caan']",['Brian Robbins'],"['Comedy', 'Drama']",R,Paramount Pictures,1999-01-15,16000000.0,52894169.0,54294169.0,50.0,74.0
The Unborn,23.9,40.2,"['Manni L. Perez', 'Jesse R. Tendler', 'Clifton Samuels', 'Deborah Stile', 'Chris Bellant']",['Tal Lazar'],"['Horror', 'Mystery & Thriller']",Unknown,MiLa Media,2009-01-09,16000000.0,42670410.0,78208812.0,30.0,52.0
The Texas Chainsaw Massacre: The Beginning,15.0,53.0,"['Jordana Brewster', 'Andrew Bryniarski', 'R. Lee Ermey', 'Lee Tergesen', 'Matt Bomer']",['Jonathan Liebesman'],['Horror'],R,New Line Cinema,2006-10-06,16000000.0,39517763.0,50517763.0,30.0,67.0
The Roommate,3.0,27.0,"['Leighton Meester', 'Minka Kelly', 'Cam Gigandet', 'Aly Michalka', 'Danneel Ackles']",['Christian E. Christiansen'],"['Mystery & Thriller', 'Drama']",PG-13,Sony Pictures Entertainment,2011-02-04,16000000.0,37300107.0,52545707.0,23.0,43.0
The Messengers,11.0,44.0,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller', 'John Corbett']",['Oxide Chun Pang'],"['Horror', 'Mystery & Thriller']",PG-13,Sony Pictures Entertainment,2007-02-02,16000000.0,35374833.0,53774833.0,34.0,57.0
See Spot Run,23.0,44.0,"['David Arquette', 'Michael Clarke Duncan', 'Leslie Bibb', 'Joe Viterelli', 'Angus T. Jones']",['John Whitesell'],"['Kids & Family', 'Comedy']",PG,Warner Bros. Pictures,2001-03-02,16000000.0,33357476.0,43057552.0,24.0,56.0
Double Impact,33.0,43.0,"['Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alan Scarfe', 'Alonna Shaw', 'Philip Chan Yan Kin']",['Sheldon Lettich'],"['Action', 'Drama']",R,Stone Group Pictures,1991-08-09,16000000.0,29090445.0,29090445.0,40.0,56.0
Baby Boy,71.0,87.0,"['Tyrese Gibson', 'Omar Gooding', 'Adrienne-Joi Johnson', 'Taraji P. Henson', 'Snoop Dogg']",['John Singleton'],"['Drama', 'Romance']",R,Columbia Pictures,2001-06-27,16000000.0,28734552.0,28734552.0,55.0,59.0
Joe Dirt,9.0,63.0,"['David Spade', 'Dennis Miller', 'Brittany Daniel', 'Kid Rock', 'Adam Beach']",['Dennie Gordon'],['Comedy'],PG-13,Columbia Pictures,2001-04-11,16000000.0,27087695.0,30987695.0,20.0,66.0
The Women,15.05,38.45,"['Kate Henshaw Nuttal', 'Omoni Oboli']",['Blessing Egbe'],['Drama'],Unknown,CELLERMADE NIGERIA LIMITED,2006-06-06,25000000.0,54607383.0,119295584.0,27.0,48.0
Vicky Cristina Barcelona,80.0,74.0,"['Javier Bardem', 'Patricia Clarkson', 'Penélope Cruz', 'Kevin Dunn', 'Rebecca Hall']",['Woody Allen'],"['Comedy', 'Drama', 'Romance']",PG-13,Metro-Goldwyn-Mayer,2008-08-15,16000000.0,23216709.0,104504817.0,70.0,70.0
A Dogs Journey,53.0,91.0,"['Josh Gad', 'Kathryn Prescott', 'Betty Gilpin', 'Dennis Quaid', 'Marg Helgenberger']",['Gail Mancuso'],"['Kids & Family', 'Comedy', 'Drama', 'Fantasy', 'Adventure']",PG,Universal Pictures,2019-05-03,16000000.0,22782371.0,78867205.0,43.0,72.0
Stuber,42.0,79.0,"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales', 'Iko Uwais']",['Michael Dowse'],"['Comedy', 'Action']",R,20th Century Fox,2019-07-11,16000000.0,22370452.0,29634023.0,42.0,58.0
Boys and Girls,11.0,50.0,"['Freddie Prinze Jr.', 'Claire Forlani', 'Jason Biggs', 'Amanda Detmer', 'Heather Donahue']",['Robert Iscove'],"['Romance', 'Comedy']",PG-13,Punch 21 Productions,2000-06-16,16000000.0,21799652.0,21799652.0,29.0,53.0
Superfly,93.0,70.0,"[""Ron O'Neal"", 'Carl Lee', 'Sheila Frazier', 'Julius Harris', 'Charles McGregor']",['Gordon Parks Jr.'],"['Crime', 'Drama']",R,Warner Bros.,2018-06-13,16000000.0,20537137.0,20739323.0,52.0,61.0
Remember Me,38.95,63.05,"['Robert Lindsay', 'Rik Mayall', 'Imelda Staunton', 'Brenda Blethyn', 'James Fleet']",['Nick Hurran'],['Comedy'],Unknown,Channel Four Films,2010-03-12,16000000.0,19068240.0,56506120.0,40.0,67.0
White Oleander,69.0,81.0,"['Alison Lohman', 'Robin Wright', 'Michelle Pfeiffer', 'Renée Zellweger', 'Billy Connolly']",['Peter Kosminsky'],['Drama'],PG-13,Warner Bros. Pictures,2002-10-11,16000000.0,16357770.0,21657770.0,61.0,73.0
Drowning Mona,29.0,47.0,"['Danny DeVito', 'Bette Midler', 'Neve Campbell', 'Jamie Lee Curtis', 'Casey Affleck']",['Nick Gomez'],['Comedy'],PG-13,Columbia Tristar,2000-03-03,16000000.0,15427192.0,15980376.0,25.0,58.0
Radio Days,93.0,84.0,"['Mia Farrow', 'Seth Green', 'Dianne Wiest', 'Julie Kavner', 'Michael Tucker']",['Woody Allen'],['Comedy'],PG,Orion Pictures,1987-01-30,16000000.0,14792779.0,14792779.0,74.0,75.0
How to Deal,27.0,64.0,"['Mandy Moore', 'Allison Janney', 'Trent Ford', 'Alexandra Holden', 'Dylan Baker']",['Clare Kilner'],"['Romance', 'Comedy', 'Drama']",PG-13,New Line Cinema,2003-07-18,16000000.0,14108518.0,14125516.0,45.0,66.0
Soul Plane,18.0,51.0,"['Kevin Hart', 'Tom Arnold', 'Method Man', 'Snoop Dogg', 'K.D. Aubert']",['Jessy Terrero'],['Comedy'],R,Metro-Goldwyn-Mayer,2004-05-28,16000000.0,13922211.0,14553807.0,33.0,43.0
My Stepmother Is an Alien,20.0,30.0,"['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan', 'Joseph Maher']",['Richard Benjamin'],['Sci-Fi'],PG-13,Weintraub Entertainment Group,1988-12-09,16000000.0,13854000.0,13854000.0,47.0,66.0
Meteor,19.3,22.0,"['Christopher Lloyd', 'Marla Sokoloff', 'Stacy Keach', 'Billy Campbell']",['Ernie Barabash'],Unknown Genre,Unknown,Unknown,1979-10-19,16000000.0,8400000.0,8400000.0,27.0,51.95
Highlander,69.0,79.0,"['Christopher Lambert', 'Sean Connery', 'Roxanne Hart', 'Clancy Brown', 'Beatie Edney']",['Russell Mulcahy'],"['Fantasy', 'Adventure', 'Action']",R,Home Box Office (HBO) [us],1986-03-07,16000000.0,5900000.0,12900000.0,24.0,74.0
Bleed for This,71.0,70.0,"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds', 'Ted Levine']",['Ben Younger'],"['Biography', 'Drama']",R,Open Road,2016-11-18,16000000.0,5083906.0,7171320.0,62.0,67.0
Hollywood Ending,47.0,49.0,"['Woody Allen', 'Téa Leoni', 'George Hamilton', 'Debra Messing', 'Mark Rydell']",['Woody Allen'],['Comedy'],PG-13,DreamWorks SKG,2002-05-03,16000000.0,4839383.0,14839383.0,46.0,67.0
Duets,35.65,48.45,"['Judy Garland', 'Count Basie', 'Barbra Streisand', 'Mel Torme']",['Unknown Director'],Unknown Genre,Unknown,Unknown,2000-09-15,16000000.0,4734235.0,6615452.0,40.0,42.0
Detroit Rock City,50.0,82.0,"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington', 'Lin Shaye']",['Adam Rifkin'],['Comedy'],R,New Line Cinema,1999-08-13,16000000.0,4217115.0,5825314.0,33.0,79.0
Things We Lost in the Fire,65.0,73.0,"['Halle Berry', 'Benicio del Toro', 'David Duchovny', 'Alison Lohman', 'Omar Miller']",['Susanne Bier'],['Drama'],R,Paramount Pictures,2007-10-19,16000000.0,3287315.0,8120148.0,63.0,73.0
The Homesman,81.0,53.0,"['Tommy Lee Jones', 'Hilary Swank', 'David Dencik', 'William Fichtner', 'Grace Gummer']",['Tommy Lee Jones'],"['Western', 'Drama']",R,Roadside Attractions,2014-06-04,16000000.0,2429989.0,8217571.0,68.0,65.0
Trance,64.4,59.9,"['Dharshi Aloysius', 'Thevanayagam Aloysius', 'Vethanayakam Anuja']",['Gnanadas Kasinathar'],['Drama'],Unknown,Tamil,2013-03-27,16000000.0,2322593.0,22594052.0,61.0,65.0
The Immigrant,90.1,74.75,"['Josephine Moshiri Elwood', 'Evan Nischan', 'Kathy LaShay Berenson', 'Alison Wachtler', 'Paul Kandarian']",['Sanja Zdjelar'],['Drama'],Unknown,English,2014-05-16,16000000.0,2013456.0,7585011.0,77.0,73.0
Steel,12.65,17.0,"['Lee Majors', ""Jennifer O'Neill"", 'Art Carney', 'George Kennedy', 'Harris Yulin']",['Steve Carver'],['Action'],PG,PG,1997-08-15,16000000.0,1686429.0,1686429.0,28.0,49.0
Men Women and Children,33.0,44.0,"['Rosemarie DeWitt', 'Jennifer Garner', 'Judy Greer', 'Dean Norris', 'Adam Sandler']",['Jason Reitman'],['Drama'],R,Paramount Pictures,2014-10-01,16000000.0,705908.0,1685403.0,50.8,59.8
The Apprentice,77.0,86.0,"['Sebastian Stan', 'Jeremy Strong', 'Maria Bakalova', 'Martin Donovan', 'Catherine McNally']",['Ali Abbasi'],"['Drama', 'Biography']",R,Briarcliff Entertainment / Rich Spirit,2024-10-09,16000000.0,585000.0,585000.0,64.0,67.0
Teen Spirit,38.9,41.0,"['Lindsey Shaw', 'Cassandra Scerbo', 'Chris Zylka', 'Tim Gunn', 'Carissa Capobianco']",['Gil Junger'],"['Comedy', 'Drama']",TV-14,EUE/Screen Gems Studios,2019-04-12,16000000.0,441366.0,1573603.0,57.0,55.0
Enter the Void,73.0,71.0,"['Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy', 'Emily Alyn Lind', 'Jesse Kuhn']",['Gaspar Noé'],['Drama'],Unknown,IFC Films,2010-09-24,16000000.0,337997.0,1467278.0,69.0,70.0
Good,34.0,32.0,"['Viggo Mortensen', 'Jason Isaacs', 'Jodie Whittaker', 'Mark Strong', 'Steven Mackintosh']",['Vicente Amorim'],"['History', 'Drama']",R,ThinkFilm,2008-12-31,16000000.0,31631.0,31631.0,40.0,53.0
