Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Icarus,2010,,23%,https://www.rottentomatoes.com/m/icarus,Cinema,"Dolph Lundgren, Katelyn Mager, Lindsay Maxwell, Samantha Ferris, Marian Koprada",Dolph Lundgren,"Action, Mystery & Thriller",R,1h 28m,CineTel Films
Onibaba,1964,90%,90%,https://www.rottentomatoes.com/m/onibaba,Cinema,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô, Taiji Tonoyama, Jukichi Uno",Kaneto Shindô,"Horror, Fantasy",N/A,1h 45m,Kindai Eiga Kyokai
King Richard,"Released Nov 19, 2021",90%,98%,https://www.rottentomatoes.com/m/king_richard,Cinema,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal, Saniyya Sidney, Demi Singleton",Reinaldo Marcus Green,"Biography, Drama",PG-13,2h 26m,Warner Bros. Pictures
October Sky,"Released Feb 19, 1999",91%,88%,https://www.rottentomatoes.com/m/october_sky,Cinema,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen, William Lee Scott",Joe Johnston,Drama,PG,1h 48m,Universal Pictures
I Vitelloni,"Released Aug 26, 1953",100%,90%,https://www.rottentomatoes.com/m/i_vitelloni,Cinema,"Franco Interlenghi, Alberto Sordi, Franco Fabrizi, Leopoldo Trieste, Riccardo Fellini",Federico Fellini,"Comedy, Drama",N/A,1h 43m,Criterion Collection
The Secret World of Arrietty,"Released Feb 17, 2012",94%,85%,https://www.rottentomatoes.com/m/the_secret_world_of_arrietty,Cinema,"Bridgit Mendler, Amy Poehler, David Henrie, Will Arnett",Gary Rydstrom,"Kids & Family, Fantasy, Adventure, Anime",G,1h 35m,Walt Disney Pictures
Persian Lessons,"Released Jun 9, 2023",80%,90%,https://www.rottentomatoes.com/m/persian_lessons,Cinema,"Nahuel Pérez Biscayart, Lars Eidinger, Jonas Nay, Leonie Benesch, Alexander Beyer",Vadim Perelman,"History, Drama",N/A,2h 7m,Cohen Media Group
Roma,"Released Nov 21, 2018",96%,72%,https://www.rottentomatoes.com/m/roma,Cinema,"Yalitza Aparicio, Marina de Tavira, Marco Graf, Fernando Grediaga, Daniela Demesa",Alfonso Cuarón,Drama,R,2h 15m,Netflix
All the Bright Places,2020,65%,62%,https://www.rottentomatoes.com/m/all_the_bright_places,Cinema,"Elle Fanning, Alexandra Shipp, Virginia Gardner, Keegan-Michael Key, Justice Smith",Brett Haley,"Romance, Drama",N/A,1h 47m,Echo Lake Entertainment
Entergalactic,2022,97%,94%,https://www.rottentomatoes.com/m/entergalactic,Cinema,"Scott ""Kid Cudi"" Mescudi, Jessica Williams, Timothée Chalamet, Ty Dolla $ign, Laura Harrier",Fletcher Moules,"Music, Romance, Comedy, Animation",N/A,1h 32m,English
Fantastic Planet,1973,91%,87%,https://www.rottentomatoes.com/m/fantastic_planet,Cinema,"Barry Bostwick, Mark Gruner, Marvin Miller, Hal Smith, Olan Soule",René Laloux,"Sci-Fi, Animation",PG,1h 11m,Argos Films
The Kissing Booth 2,2020,29%,38%,https://www.rottentomatoes.com/m/the_kissing_booth_2,Cinema,"Joey King, Jacob Elordi, Molly Ringwald, Joel Courtney, Meganne Young",Vince Marcello,"Romance, Comedy",N/A,2h 12m,Komixx Entertainment
Taste of Cherry,"Released Mar 20, 1998",83%,83%,https://www.rottentomatoes.com/m/taste_of_cherry,Cinema,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi, Mir Hossein Noori",Abbas Kiarostami,Drama,N/A,1h 38m,Zeitgeist Films
White Heat,"Released Sep 2, 1949",94%,93%,https://www.rottentomatoes.com/m/white_heat,Cinema,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, Steve Cochran",Raoul Walsh,"Crime, Drama, Action",N/A,1h 54m,Warner Bros. Pictures
Atonement,"Released Dec 7, 2007",83%,80%,https://www.rottentomatoes.com/m/atonement,Cinema,"James McAvoy, Keira Knightley, Romola Garai, Saoirse Ronan, Brenda Blethyn",Joe Wright,"Drama, Romance",R,2h 3m,Focus Features
All About My Mother,"Released Nov 24, 1999",98%,93%,https://www.rottentomatoes.com/m/all_about_my_mother,Cinema,"Cecilia Roth, Eloy Azorín, Marisa Paredes, Penélope Cruz, Candela Peña",Pedro Almodóvar,"Drama, Comedy",R,1h 39m,Sony Pictures Classics
Bad Seeds,2018,,83%,https://www.rottentomatoes.com/m/bad_seeds,Cinema,"Kheiron, Catherine Deneuve, André Dussollier, Louison Blivet, Adil Dehbi",Kheiron,"Comedy, Drama",N/A,1h 40m,Païva Films
Detachment,"Released Mar 16, 2012",59%,74%,https://www.rottentomatoes.com/m/detachment,Cinema,"Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks, Lucy Liu",Tony Kaye,Drama,N/A,1h 37m,Tribeca Film
Laurence Anyways,2012,84%,79%,https://www.rottentomatoes.com/m/laurence_anyways,Cinema,"Melvil Poupaud, Suzanne Clément, Nathalie Baye, Monia Chokri, Susie Almgren",Xavier Dolan,"Drama, Romance",N/A,2h 39m,MK2 Productions
A Little Princess,1986,,100%,https://www.rottentomatoes.com/m/a_little_princess,Cinema,"Maureen Lipman, Amelia Shankley, Nigel Havers, David Yelland, Miriam Margolyes",Carol Wiseman,Drama,N/A,2h 43m,English
Boogie Nights,"Released Oct 10, 1997",94%,89%,https://www.rottentomatoes.com/m/boogie_nights,Cinema,"Mark Wahlberg, Burt Reynolds, Julianne Moore, John C. Reilly, Don Cheadle",Paul Thomas Anderson,Drama,R,2h 32m,Criterion Collection
Another Round,"Released Dec 4, 2020",93%,90%,https://www.rottentomatoes.com/m/another_round,Cinema,"Mads Mikkelsen, Thomas Bo Larsen, Lars Ranthe, Magnus Millang, Maria Bonnevie",Thomas Vinterberg,"Comedy, Drama",N/A,1h 55m,Samuel Goldwyn Films
Elemental,2012,100%,60%,https://www.rottentomatoes.com/m/elemental,Cinema,"Gayatri Roshan, Gayatri Roshan, Emmanuel Vaughan-Lee, H. Scott Salinas",Emmanuel Vaughan-Lee,Documentary,N/A,1h 32m,Go Project Films
Exhuma,Released Mar 15,93%,88%,https://www.rottentomatoes.com/m/exhuma,Cinema,"Choi Min-sik, Kim Go-eun, Yoo Hae-jin, Lee Do-Hyun, Jang Jae-hyun",Jang Jae-hyun,"Horror, Mystery & Thriller",N/A,2h 13m,Well Go USA Entertainment
One Cut of the Dead,"Released Sep 13, 2019",100%,86%,https://www.rottentomatoes.com/m/one_cut_of_the_dead,Cinema,"Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama, Kazuaki Nagaya, Hiroshi Ichihara",Shinichiro Ueda,"Comedy, Horror",N/A,1h 36m,Shudder
Fitzcarraldo,Now Playing,75%,92%,https://www.rottentomatoes.com/m/fitzcarraldo,Cinema,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Angel Fuentes, Paul Hittscher",Werner Herzog,Drama,PG,2h 40m,New World Pictures
Viridiana,"Released Jan 11, 1962",97%,90%,https://www.rottentomatoes.com/m/viridiana,Cinema,"Silvia Pinal, Francisco Rabal, Fernando Rey, Margarita Lozano, Victoria Zinny",Luis Buñuel,Drama,N/A,1h 30m,Kingsley-International Pictures Inc.
Godzilla,"Released May 19, 1998",20%,28%,https://www.rottentomatoes.com/m/godzilla,Cinema,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn",Roland Emmerich,"Sci-Fi, Action",PG-13,2h 18m,Columbia Pictures
The Man from Earth,2007,100%,85%,https://www.rottentomatoes.com/m/the_man_from_earth,Cinema,"John Billingsley, Ellen Crawford, William Katt, Annika Peterson, Richard Riehle",Richard Schenkman,Sci-Fi,N/A,1h 23m,Falling Sky Entertainment
Breakthrough,1980,,,https://www.rottentomatoes.com/m/breakthrough,Cinema,Doug Shankland,N/A,Drama,N/A,1h 0m,1h 0m
Remember the Titans,"Released Sep 29, 2000",71%,93%,https://www.rottentomatoes.com/m/remember_the_titans,Cinema,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst",Boaz Yakin,Drama,PG,1h 53m,Buena Vista Pictures
The Big Heat,1988,,,https://www.rottentomatoes.com/m/the_big_heat,Cinema,N/A,N/A,Action,N/A,1h 38m,1h 38m
The Fabelmans,"Released Nov 23, 2022",92%,83%,https://www.rottentomatoes.com/m/the_fabelmans,Cinema,"Michelle Williams, Paul Dano, Seth Rogen, Gabriel LaBelle, Jeannie Berlin",Steven Spielberg,Drama,PG-13,2h 31m,Universal Pictures
Wrath of Man,"Released May 7, 2021",68%,90%,https://www.rottentomatoes.com/m/wrath_of_man,Cinema,"Jason Statham, Holt McCallany, Jeffrey Donovan, Josh Hartnett, Laz Alonso",Guy Ritchie,"Action, Mystery & Thriller, Crime, Drama",R,1h 59m,United Artists Releasing
Inside Out 2,Released Jun 14,90%,95%,https://www.rottentomatoes.com/m/inside_out_2,Cinema,"Amy Poehler, Kensington Tallman, Maya Hawke, Lilimar, Phyllis Smith",Kelsey Mann,"Kids & Family, Comedy, Adventure, Animation",PG,1h 36m,Disney/Pixar
Arsenic and Old Lace,"Released Sep 23, 1944",86%,92%,https://www.rottentomatoes.com/m/arsenic_and_old_lace,Cinema,"Cary Grant, Raymond Massey, Priscilla Lane, Peter Lorre, Jack Carson",Frank Capra,Comedy,N/A,1h 58m,Warner Bros.
Victoria,2020,,,https://www.rottentomatoes.com/m/victoria,Cinema,"Sofie Benoot, Anda Ackx, Bo De Group, Bert Hamelinck",Liesbeth de Ceulaer,Documentary,N/A,1h 11m,Caviar Films
Sin Nombre,1999,20%,42%,https://www.rottentomatoes.com/m/sin_nombre,Cinema,"Emma Vilarasau, Karra Elejalde, Tristán Ulloa, Pep Tosar, Brendan Price",Jaime Balaguero,Horror,N/A,1h 42m,Filmax
The Tenant,"Released Apr 15, 2011",,16%,https://www.rottentomatoes.com/m/the_tenant,Cinema,"J. LaRose, Michael Berryman, Bill Cobbs, Randy Molnar, Georgia Chris",Ric La Monte,"Horror, Mystery & Thriller",N/A,1h 36m,Indican Pictures
Amores Perros,"Released Apr 13, 2001",93%,94%,https://www.rottentomatoes.com/m/amores_perros,Cinema,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche",Alejandro González Iñárritu,"Drama, Mystery & Thriller",R,2h 33m,Lionsgate
Mediterraneo,"Released Mar 22, 1991",80%,91%,https://www.rottentomatoes.com/m/mediterraneo,Cinema,"Diego Abatantuono, Claudio Bigagli, Giuseppe Cederna, Claudio Bisio, Gigio Alberti",Gabriele Salvatores,Comedy,R,1h 45m,Miramax Films
Il Divo,"Released Apr 24, 2009",92%,80%,https://www.rottentomatoes.com/m/il_divo,Cinema,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci, Carlo Buccirosso",Paolo Sorrentino,"Biography, History, Drama",N/A,1h 40m,Music Box Films
Deadpool,"Released Feb 12, 2016",85%,90%,https://www.rottentomatoes.com/m/deadpool,Cinema,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",Tim Miller,"Action, Adventure, Comedy",R,1h 48m,20th Century Fox
Edge of Tomorrow,"Released Jun 6, 2014",91%,90%,https://www.rottentomatoes.com/m/edge_of_tomorrow,Cinema,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong",Doug Liman,"Sci-Fi, Action",PG-13,1h 53m,Warner Bros. Pictures
Stand and Deliver,"Released Mar 11, 1988",90%,79%,https://www.rottentomatoes.com/m/stand_and_deliver,Cinema,"Edward James Olmos, Lou Diamond Phillips, Rosanna DeSoto, Andy Garcia, Will Gotay",Ramón Menéndez,"Drama, Biography",PG,1h 42m,Warner Bros.
Mysterious Skin,"Released Sep 11, 2004",86%,89%,https://www.rottentomatoes.com/m/mysterious_skin,Cinema,"Brady Corbet, Joseph Gordon-Levitt, Michelle Trachtenberg, Jeff Licon, Bill Sage",Gregg Araki,Drama,N/A,1h 39m,TLA Releasing
Le Cercle Rouge,"Released Jan 2, 1970",96%,92%,https://www.rottentomatoes.com/m/le_cercle_rouge,Cinema,"Yves Montand, Alain Delon, Bourvil, Gian Maria Volonté, Paul Crauchet",Jean-Pierre Melville,"Crime, Drama",N/A,2h 25m,Rialto Pictures
Anastasia,1997,,90%,https://www.rottentomatoes.com/m/anastasia,Cinema,"Charles Martinet, Susan Blu, Cam Clarke, Jeff Bennett, Debi Derryberry",Diane Eskenazi,"Kids & Family, Drama, Animation",N/A,51m,English
Blue Velvet,"Released Sep 19, 1986",95%,88%,https://www.rottentomatoes.com/m/blue_velvet,Cinema,"Kyle MacLachlan, Isabella Rossellini, Dennis Hopper, Laura Dern, Hope Lange",David Lynch,"Mystery & Thriller, Drama",R,2h 0m,MGM/UA Home Entertainment Inc.
The Longest Ride,"Released Apr 10, 2015",31%,71%,https://www.rottentomatoes.com/m/the_longest_ride,Cinema,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston, Oona Chaplin",George Tillman Jr.,"Drama, Romance",PG-13,2h 8m,20th Century Fox
The Others,1974,,,https://www.rottentomatoes.com/m/the_others,Cinema,"Maurice Born, Noëlle Chatelet, Patrice Dally, Pierrette Destanque, Bruno Devoldère",Hugo Santiago,Drama,N/A,2h 7m,V.M. Productions
I Still Believe,"Released Mar 13, 2020",49%,98%,https://www.rottentomatoes.com/m/i_still_believe,Cinema,"K.J. Apa, Britt Robertson, Shania Twain, Gary Sinise",Andrew Erwin,"Biography, Drama, Romance, Music",PG,1h 55m,Lionsgate Films
Night of the Living Dead,"Released Oct 1, 1968",95%,87%,https://www.rottentomatoes.com/m/night_of_the_living_dead,Cinema,"Duane Jones, Judith O'Dea, Karl Hardman, Keith Wayne, Judith Ridley",George A. Romero,Horror,N/A,1h 36m,Elite Entertainment Inc.
The Sicilian Clan,1969,,87%,https://www.rottentomatoes.com/m/the_sicilian_clan,Cinema,"Alain Delon, Jean Gabin, Lino Ventura, Irina Demick, Amedeo Nazzari",Henri Verneuil,"Crime, Drama",PG,2h 0m,Les Productions Fox Europa
The Killer,1972,,,https://www.rottentomatoes.com/m/the_killer,Cinema,"Hua Chung, Ping Wang, Ronald Bi, Miao Ching, Chih-Ching Yang",Yuen Chor,"Action, Crime, Drama",R,1h 35m,Shaw Brothers
Children of Men,"Released Dec 25, 2006",92%,85%,https://www.rottentomatoes.com/m/children_of_men,Cinema,"Clive Owen, Julianne Moore, Michael Caine, Chiwetel Ejiofor, Charlie Hunnam",Alfonso Cuarón,"Sci-Fi, Mystery & Thriller",R,1h 49m,Universal Pictures
A Man Called Ove,"Released Sep 30, 2016",91%,88%,https://www.rottentomatoes.com/m/a_man_called_ove,Cinema,"Rolf Lassgård, Bahar Pars, Zozan Akgün, Tobias Almborg, Filip Berg",Hannes Holm,"Comedy, Drama",PG-13,1h 56m,Music Box Films
Boyz n the Hood,"Released Jul 12, 1991",96%,93%,https://www.rottentomatoes.com/m/boyz_n_the_hood,Cinema,"Laurence Fishburne, Ice Cube, Cuba Gooding Jr., Nia Long, Morris Chestnut",John Singleton,Drama,R,1h 52m,Criterion Collection
Hair Love,2019,,100%,https://www.rottentomatoes.com/m/hair_love,Cinema,Issa Rae,Bruce W. Smith,"Comedy, Drama, Animation",G,7m,G
The Little Prince,2015,,88%,https://www.rottentomatoes.com/m/the_little_prince,Cinema,"Irena Brignull, Bob Persichetti, Dimitri Rassam, Aton Soumache, Alexis Vonarb",Mark Osborne,"Adventure, Fantasy, Animation",PG,1h 46m,ON Animation Studios
Seven Pounds,"Released Dec 19, 2008",27%,75%,https://www.rottentomatoes.com/m/seven_pounds,Cinema,"Will Smith, Rosario Dawson, Michael Ealy, Barry Pepper, Woody Harrelson",Gabriele Muccino,Drama,PG-13,2h 4m,Sony Pictures Entertainment
Who Am I,1998,67%,68%,https://www.rottentomatoes.com/m/who_am_i,Cinema,"Jackie Chan, Michelle Ferre, Mirai Yamamoto, Ron Smerczak, Ed Nelson",Jackie Chan,Action,PG-13,1h 48m,PG-13
Courageous,"Released Sep 30, 2011",36%,86%,https://www.rottentomatoes.com/m/courageous,Cinema,"Alex Kendrick, Kevin Downes, Ben Davies, Rusty Martin, Ken Bevel",Alex Kendrick,Drama,PG-13,2h 10m,Sony Pictures Entertainment
The Irishman,"Released Nov 1, 2019",95%,86%,https://www.rottentomatoes.com/m/the_irishman,Cinema,"Robert De Niro, Al Pacino, Joe Pesci, Anna Paquin, Harvey Keitel",Martin Scorsese,"Crime, Drama",R,3h 29m,Netflix
Tangled,"Released Nov 24, 2010",89%,87%,https://www.rottentomatoes.com/m/tangled,Cinema,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Byron Howard,"Kids & Family, Musical, Comedy, Fantasy, Adventure, Animation",PG,1h 41m,Walt Disney
Forever My Girl,"Released Jan 19, 2018",24%,79%,https://www.rottentomatoes.com/m/forever_my_girl,Cinema,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Peter Cambor, John Benjamin Hickey",Bethany Ashton Wolf,"Romance, Drama, Music",PG,1h 48m,LD Entertainment
Amy,1981,,75%,https://www.rottentomatoes.com/m/amy,Cinema,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant",Vincent McEveety,Drama,G,1h 40m,Walt Disney Pictures
The Raid 2,"Released Apr 11, 2014",82%,87%,https://www.rottentomatoes.com/m/the_raid_2,Cinema,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara, Tio Pakusadewo",Gareth Evans,"Action, Crime, Drama",R,2h 30m,Sony Pictures Classics
Earth,2015,,,https://www.rottentomatoes.com/m/earth,Cinema,"Hal Yamanouchi, Luigi Iacuzio, Lou Castel, Franco Nero",Antonio Di Trapani,"Sci-Fi, Fantasy",N/A,1h 3m,Solaria Film
The Black Phone,Now Playing,81%,88%,https://www.rottentomatoes.com/m/the_black_phone,Cinema,"Ethan Hawke, Mason Thames, Madeleine McGraw, Jeremy Davies, James Ransone",Scott Derrickson,"Horror, Mystery & Thriller",R,1h 42m,Paramount Pictures
Tombstone,"Released Dec 25, 1993",73%,93%,https://www.rottentomatoes.com/m/tombstone,Cinema,"Kurt Russell, Val Kilmer, Michael Biehn, Powers Boothe, Robert John Burke",George P. Cosmatos,"Western, Action",R,2h 7m,Buena Vista Pictures
The Wild Bunch,"Released Jun 18, 1969",91%,90%,https://www.rottentomatoes.com/m/the_wild_bunch,Cinema,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates",Sam Peckinpah,Western,R,2h 22m,Warner Home Vídeo
Sword of the Stranger,2007,,91%,https://www.rottentomatoes.com/m/sword_of_the_stranger,Cinema,"Yuri Chinen, Tomoya Nagase, Akio Ôtsuka, Naoto Takenaka, Koichi Yamadera",Masahiro Ando,"Action, Adventure, Anime",N/A,1h 43m,Bones
Mildred Pierce,"Released Sep 24, 1945",88%,90%,https://www.rottentomatoes.com/m/mildred_pierce,Cinema,"Joan Crawford, Jack Carson, Ann Blyth, Zachary Scott, Eve Arden",Michael Curtiz,Drama,N/A,1h 49m,Warner Bros. Pictures
Changeling,"Released Mar 28, 1980",85%,79%,https://www.rottentomatoes.com/m/changeling,Cinema,"George C. Scott, Trish Van Devere, Melvyn Douglas, John Colicos, Jean Marsh",Peter Medak,Horror,R,1h 47m,Associated Film Distribution
Elevator to the Gallows,"Released Jun 10, 1958",93%,91%,https://www.rottentomatoes.com/m/elevator_to_the_gallows,Cinema,"Jeanne Moreau, Maurice Ronet, Jean Wall, Georges Poujouly, Yori Bertin",Louis Malle,Mystery & Thriller,N/A,1h 30m,New Yorker Films
Ready Player One,"Released Mar 29, 2018",72%,77%,https://www.rottentomatoes.com/m/ready_player_one,Cinema,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller",Steven Spielberg,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 20m,Warner Bros. Pictures
Harold and Maude,"Released Jan 1, 1971",86%,93%,https://www.rottentomatoes.com/m/harold_and_maude,Cinema,"Bud Cort, Ruth Gordon, Cyril Cusack, Vivian Pickles, Charles Tyner",Hal Ashby,Comedy,PG,1h 31m,Paramount Pictures
The Fault in Our Stars,"Released Jun 6, 2014",81%,85%,https://www.rottentomatoes.com/m/the_fault_in_our_stars,Cinema,"Shailene Woodley, Ansel Elgort, Willem Dafoe, Nat Wolff, Laura Dern",Josh Boone,"Romance, Drama",PG-13,2h 6m,20th Century Fox
The Fall,2019,,,https://www.rottentomatoes.com/m/the_fall,Cinema,"Sara Gray, Katie Weis, Sam Wolf, Katie Wolf, Robert Vieregg",Ben Senior,Romance,N/A,1h 40m,Little Lake Productions
Beasts of No Nation,"Released Oct 16, 2015",91%,92%,https://www.rottentomatoes.com/m/beasts_of_no_nation,Cinema,"Idris Elba, Abraham Attah, Opeyemi Fagbohungbe, Kurt Egyiawan, Ricky Adelayitor",Cary Joji Fukunaga,"War, Drama",N/A,2h 16m,Netflix
I Origins,"Released Jul 18, 2014",52%,70%,https://www.rottentomatoes.com/m/i_origins,Cinema,"Michael Pitt, Brit Marling, Astrid Bergès-Frisbey, Steven Yeun, Archie Panjabi",Mike Cahill,"Drama, Sci-Fi",R,1h 57m,Fox Searchlight
A Prophet,"Released Feb 26, 2010",96%,89%,https://www.rottentomatoes.com/m/a_prophet,Cinema,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb, Hichem Yacoubi",Jacques Audiard,Drama,R,2h 29m,Sony Pictures Classics
A Short Film About Killing,"Released Aug 11, 1995",91%,90%,https://www.rottentomatoes.com/m/a_short_film_about_killing,Cinema,"Mirosław Baka, Krzysztof Globisz, Jan Tesarz, Krzysztof Kieslowski, Krzysztof Piesiewicz",Krzysztof Kieslowski,Drama,N/A,1h 24m,Samuel Goldwyn Company
Billy Elliot,"Released Oct 13, 2000",85%,89%,https://www.rottentomatoes.com/m/billy_elliot,Cinema,"Julie Walters, Jamie Bell, Jamie Draven, Gary Lewis, Jean Heywood",Stephen Daldry,"Drama, LGBTQ+",R,1h 50m,Universal Pictures
Manon of the Spring,"Released Nov 5, 1986",77%,93%,https://www.rottentomatoes.com/m/manon_of_the_spring,Cinema,"Yves Montand, Daniel Auteuil, Emmanuelle Béart, Hippolyte Girardot, Margarita Lozano",Claude Berri,Drama,PG,1h 54m,MGM/UA Home Entertainment Inc.
Out of the Past,"Released Nov 13, 1947",93%,92%,https://www.rottentomatoes.com/m/out_of_the_past,Cinema,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming, Richard Webb",Jacques Tourneur,"Crime, Drama, Mystery & Thriller",N/A,1h 37m,Warner Home Vídeo
10 Things I Hate About You,"Released Mar 31, 1999",71%,69%,https://www.rottentomatoes.com/m/10_things_i_hate_about_you,Cinema,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz",Gil Junger,"Comedy, Romance",PG-13,1h 37m,Buena Vista Pictures
Ride Your Wave,2019,93%,82%,https://www.rottentomatoes.com/m/ride_your_wave,Cinema,"Ryôta Katayose, Rina Kawaei",Masaaki Yuasa,"Comedy, Anime",N/A,1h 34m,Science Saru
Barbie in the 12 Dancing Princesses,2006,,76%,https://www.rottentomatoes.com/m/barbie_in_the_12_dancing_princesses,Cinema,"Kelly Sheridan, Catherine O'Hara, Nicole Oliver, Jennifer Copping",Terry Klassen,"Kids & Family, Adventure, Animation",N/A,1h 22m,Mainframe Entertainment
Giant,"Released Nov 24, 1956",86%,87%,https://www.rottentomatoes.com/m/giant,Cinema,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers",George Stevens,Drama,G,3h 21m,Warner Bros. Pictures
Heroic Losers,2019,93%,85%,https://www.rottentomatoes.com/m/heroic_losers,Cinema,"Ricardo Darín, Luis Brandoni, Chino Darín, Verónica Llinás, Daniel Aráoz",Sebastián Borensztein,"Adventure, Comedy",N/A,1h 36m,Telefe
The Anthem of the Heart,2017,,,https://www.rottentomatoes.com/m/the_anthem_of_the_heart,Cinema,"Kento Nakajima, Kyôko Yoshine, Anna Ishii, Kanichiro, Jun Nishiyama",Naoto Kumazawa,Drama,N/A,1h 59m,Fuji Television Network Inc.
Maurice,"Released Sep 18, 1987",82%,87%,https://www.rottentomatoes.com/m/maurice,Cinema,"James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott, Simon Callow",James Ivory,"Drama, Romance, LGBTQ+",R,2h 20m,Home Vision Entertainment
Feel the Beat,2020,50%,55%,https://www.rottentomatoes.com/m/feel_the_beat,Cinema,"Sofia Carson, Enrico Colantoni, Wolfgang Novogratz, Marissa Jaret Winokur, Dennis Andres",Elissa Down,Drama,N/A,1h 49m,Resonant Entertainment
Winter Sleep,2012,,,https://www.rottentomatoes.com/m/winter_sleep,Cinema,"Koo Kyo-hwan, Moon Chang-gil, Kim Jong-seong, Lee Jung-haeng",Song Haryeong,Drama,N/A,28m,Korean
Spies in Disguise,"Released Dec 25, 2019",77%,92%,https://www.rottentomatoes.com/m/spies_in_disguise,Cinema,"Will Smith, Tom Holland, Rashida Jones, Ben Mendelsohn",Nick Bruno,"Kids & Family, Comedy, Adventure, Action, Animation",PG,1h 42m,20th Century Fox
Coach Carter,"Released Jan 14, 2005",64%,85%,https://www.rottentomatoes.com/m/coach_carter,Cinema,"Samuel L. Jackson, Robert Ri'chard, Rob Brown, Ashanti, Debbi Morgan",Thomas Carter,Drama,PG-13,2h 16m,Paramount Pictures
The Dirty Dozen,"Released Jun 15, 1967",82%,90%,https://www.rottentomatoes.com/m/the_dirty_dozen,Cinema,"Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown, John Cassavetes",Robert Aldrich,"War, History, Drama",N/A,2h 29m,MGM/UA Home Entertainment Inc.
American Gangster,"Released Nov 2, 2007",81%,89%,https://www.rottentomatoes.com/m/american_gangster,Cinema,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Cuba Gooding Jr., Josh Brolin",Ridley Scott,"Crime, Drama, Biography",R,2h 37m,Universal Pictures
Jules and Jim,Now Playing,94%,89%,https://www.rottentomatoes.com/m/jules_and_jim,Cinema,"Jeanne Moreau, Oskar Werner, Henri Serre, Marie Dubois, Vanna Urbino",François Truffaut,Drama,N/A,1h 50m,Alpha Filmes
Our Little Sister,"Released Jul 8, 2016",94%,83%,https://www.rottentomatoes.com/m/our_little_sister,Cinema,"Haruka Ayase, Masami Nagasawa, Kaho, Suzu Hirose, Kirin Kiki",Hirokazu Koreeda,Drama,PG,2h 6m,Sony Pictures Classics
The Danish Girl,"Released Dec 25, 2015",66%,72%,https://www.rottentomatoes.com/m/the_danish_girl,Cinema,"Eddie Redmayne, Alicia Vikander, Ben Whishaw, Sebastian Koch, Amber Heard",Tom Hooper,"Biography, History, Drama, LGBTQ+",R,2h 0m,Focus Features
Confessions,2018,,,https://www.rottentomatoes.com/m/confessions,Cinema,"Charis Beth Swartley, Charis Beth Swartley, Michael Bascle",Kate Baggott,Comedy,N/A,6m,English
The Longest Day,2020,,,https://www.rottentomatoes.com/m/the_longest_day,Cinema,"Antti Autio, Göran Forsmark, Maria Heiskanen, Kari Hietalahti, Adam Huuva",Jonas Selberg Augustsén,Drama,N/A,1h 19m,Finnish
Talk to Her,"Released Nov 22, 2002",91%,93%,https://www.rottentomatoes.com/m/talk_to_her,Cinema,"Javier Cámara, Darío Grandinetti, Rosario Flores, Leonor Watling, Geraldine Chaplin",Pedro Almodóvar,"Drama, Romance",R,1h 52m,Sony Pictures Classics
