Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Mary Queen of Scots,"Released Dec 21, 2018",62%,41%,https://www.rottentomatoes.com/m/mary_queen_of_scots,Cinema,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn, David Tennant",Josie Rourke,"Biography, History, Drama",R,2h 4m,Focus Features
Half Past Dead,"Released Nov 15, 2002",3%,38%,https://www.rottentomatoes.com/m/half_past_dead,Cinema,"Steven Seagal, Morris Chestnut, Ja Rule, Nia Peeples, Tony Plana",Don Michael Paul,"Action, Mystery & Thriller",PG-13,1h 38m,Screen Gems
Legend,"Released Jan 16, 1985",41%,73%,https://www.rottentomatoes.com/m/legend,Cinema,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten",Ridley Scott,Fantasy,PG,1h 29m,Universal Pictures
The Adventures of Pinocchio,1947,,,https://www.rottentomatoes.com/m/the_adventures_of_pinocchio,Cinema,"Mariella Lotti, Vittorio Gassman, Alessandro Tommei, Erminio Spalla, Luigi Pavese",Gianetto Guardone,"Adventure, Action",,1h 40m,Italian
The Box,"Released Dec 31, 2020",,,https://www.rottentomatoes.com/m/the_box,Cinema,"Andrew Ableson, Graham Jenkins, Christopher Barry, Michelle Bernard, Katy Bodenhamer",Sasha Sibley,"Drama, Mystery & Thriller",,1h 10m,Samera Entertainment
My Soul to Take,"Released Oct 8, 2010",11%,26%,https://www.rottentomatoes.com/m/my_soul_to_take,Cinema,"Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey, Nick Lashaway",Wes Craven,"Horror, Mystery & Thriller",R,1h 47m,Universal Pictures
The Girl Next Door,2013,,65%,https://www.rottentomatoes.com/m/the_girl_next_door,Cinema,,Andrea Picco,Documentary,,25m,English
Fly Me To the Moon,"Released Aug 15, 2008",20%,25%,https://www.rottentomatoes.com/m/fly_me_to_the_moon,Cinema,"Christopher Lloyd, Kelly Ripa, Nicollette Sheridan, Tim Curry, Trevor Gagnon",Ben Stassen,"Kids & Family, Fantasy, Adventure",G,1h 29m,Summit Entertainment
Maximum Risk,1996,34%,35%,https://www.rottentomatoes.com/m/maximum_risk,Cinema,"Jean-Claude Van Damme, Natasha Henstridge, Zach Grenier, Jean-Hugues Anglade, Paul Ben-Victor",Ringo Lam,Action,R,1h 40m,Columbia Pictures Corporation
Stealing Harvard,"Released Sep 13, 2002",9%,39%,https://www.rottentomatoes.com/m/stealing_harvard,Cinema,"Jason Lee, Tom Green, Leslie Mann, Megan Mullally, Dennis Farina",Bruce McCulloch,Comedy,PG-13,1h 20m,Columbia Pictures
Hot Rod,"Released Aug 3, 2007",39%,64%,https://www.rottentomatoes.com/m/hot_rod,Cinema,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride, Isla Fisher",Akiva Schaffer,"Comedy, Action",PG-13,1h 28m,Paramount Pictures
Battle of the Sexes,"Released Sep 29, 2017",84%,71%,https://www.rottentomatoes.com/m/battle_of_the_sexes,Cinema,"Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales",Jonathan Dayton,"Comedy, Drama",PG-13,2h 1m,Fox Searchlight
Cirque du Soleil: Worlds Away,"Released Dec 21, 2012",45%,94%,https://www.rottentomatoes.com/m/cirque_du_soleil_worlds_away,Cinema,"Igor Zaripov, Erica Kathleen Linz, Lutz Halbhubner, Dallas Barnett, Matt Gillanders",Andrew Adamson,"Adventure, Fantasy, Drama",PG,1h 27m,Paramount Pictures
Lifeforce,"Released Jun 21, 1984",56%,46%,https://www.rottentomatoes.com/m/lifeforce,Cinema,"Steve Railsback, Peter Firth, Mathilda May, Patrick Stewart, Michael Gothard",Tobe Hooper,"Sci-Fi, Horror",R,1h 40m,Cannon Films
The Conspirator,"Released Apr 15, 2011",56%,62%,https://www.rottentomatoes.com/m/the_conspirator,Cinema,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood, Danny Huston",Robert Redford,"History, Drama, Mystery & Thriller",PG-13,2h 1m,Roadside Attractions
The Powerpuff Girls,"Released Jul 3, 2002",64%,60%,https://www.rottentomatoes.com/m/the_powerpuff_girls,Cinema,"Cathy Cavadini, E.G. Daily, Roger L. Jackson, Tara Strong, Tom Kane",Craig McCracken,"Kids & Family, Comedy, Animation",PG,1h 14m,Warner Bros. Pictures
Michael Collins,"Released Sep 5, 1996",78%,84%,https://www.rottentomatoes.com/m/michael_collins,Cinema,"Liam Neeson, Aidan Quinn, Stephen Rea, Alan Rickman, Julia Roberts",Neil Jordan,"History, Drama, Biography, Mystery & Thriller, War",R,2h 12m,Warner Brothers
Lords of Dogtown,"Released Jun 3, 2005",56%,81%,https://www.rottentomatoes.com/m/lords_of_dogtown,Cinema,"Emile Hirsch, Victor Rasuk, John Robinson, Michael Angarano, Nikki Reed",Catherine Hardwicke,"Biography, Drama",PG-13,1h 46m,Columbia Tristar
Big Trouble in Little China,"Released May 30, 1986",73%,82%,https://www.rottentomatoes.com/m/big_trouble_in_little_china,Cinema,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong, Victor Wong",John Carpenter,"Action, Fantasy",PG-13,1h 38m,20th Century Fox
Abandon,"Released Oct 18, 2002",16%,31%,https://www.rottentomatoes.com/m/abandon,Cinema,"Katie Holmes, Benjamin Bratt, Charlie Hunnam, Zooey Deschanel, Gabrielle Union",Stephen Gaghan,"Mystery & Thriller, Drama",PG-13,1h 39m,Paramount Pictures
Straw Dogs,"Released Dec 29, 1971",82%,82%,https://www.rottentomatoes.com/m/straw_dogs,Cinema,"Dustin Hoffman, Susan George, T.P. McKenna, Peter Vaughan, Del Henney",Sam Peckinpah,"Drama, Mystery & Thriller",R,1h 56m,Talent Associates Ltd.
Brokedown Palace,"Released Aug 13, 1999",31%,66%,https://www.rottentomatoes.com/m/brokedown_palace,Cinema,"Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim, Lou Diamond Phillips",Jonathan Kaplan,Drama,PG-13,1h 40m,20th Century Fox
Mrs. Winterbourne,1996,15%,63%,https://www.rottentomatoes.com/m/mrs_winterbourne,Cinema,"Shirley MacLaine, Ricki Lake, Brendan Fraser, Miguel Sandoval, Loren Dean",Richard Benjamin,Comedy,PG-13,1h 44m,TriStar Pictures
Stone Cold,2005,,67%,https://www.rottentomatoes.com/m/stone_cold,Cinema,"Tom Selleck, Mimi Rogers, Jane Adams, Reg Rogers, Viola Davis",Robert Harmon,Mystery & Thriller,TV-14,1h 36m,Brandman Productions
The Road,2001,,,https://www.rottentomatoes.com/m/the_road,Cinema,"Jamshed Usmonov, Saule Toktybayeva, Alnur Turgambayeva, Magjane Omirbayev, Elise Jalladeau",Darezhan Omirbayev,Drama,,1h 31m,root
The Hoax,1972,,,https://www.rottentomatoes.com/m/the_hoax,Cinema,"Bill Ewing, Frank Bonner, Jacques Aubuchon",Robert Anderson,Comedy,PG,1h 25m,PG
A Journal for Jordan,"Released Dec 25, 2021",39%,95%,https://www.rottentomatoes.com/m/a_journal_for_jordan,Cinema,"Michael B. Jordan, Chanté Adams, Jalon Christian, Robert Wisdom, Johnny Wu",Denzel Washington,"Drama, Romance",PG-13,2h 11m,Sony Pictures Entertainment
Captive State,"Released Mar 15, 2019",42%,40%,https://www.rottentomatoes.com/m/captive_state,Cinema,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga, Kevin Dunn",Rupert Wyatt,"Sci-Fi, Mystery & Thriller",PG-13,1h 49m,Focus Features
Sheena,1984,11%,33%,https://www.rottentomatoes.com/m/sheena,Cinema,"Tanya Roberts, Ted Wass, Donovan Scott, France Zobda, Trevor Thomas",John Guillermin,Adventure,PG,1h 57m,Colgems Productions Ltd.
Suburbicon,"Released Oct 27, 2017",27%,26%,https://www.rottentomatoes.com/m/suburbicon,Cinema,"Matt Damon, Julianne Moore, Oscar Isaac, Glenn Fleshler, Alex Hassell",George Clooney,"Comedy, Mystery & Thriller",R,1h 45m,Paramount Pictures
Underclassman,"Released Sep 2, 2005",6%,34%,https://www.rottentomatoes.com/m/underclassman,Cinema,"Nick Cannon, Shawn Ashmore, Roselyn Sanchez, Kelly Hu, Ian Gomez",Marcos Siega,"Comedy, Action",PG-13,1h 34m,Miramax Films
Deception,2021,53%,20%,https://www.rottentomatoes.com/m/deception,Cinema,"Denis Podalydès, Léa Seydoux, Emmanuelle Devos, Anouk Grinberg, Madalina Constantin",Arnaud Desplechin,"Drama, Romance",,1h 45m,La Région Île-de-France
Tank Girl,"Released Mar 31, 1995",45%,62%,https://www.rottentomatoes.com/m/tank_girl,Cinema,"Lori Petty, Malcolm McDowell, Ice-T, Naomi Watts, Don Harvey",Rachel Talalay,"Sci-Fi, Adventure, Action",R,1h 44m,United Artists
Blindness,"Released Nov 21, 2003",,,https://www.rottentomatoes.com/m/blindness,Cinema,"Vivian Wu, Joe Lando, Lisa Lu, Chin Han, Karen Koch",Anna Chi,Drama,,1h 28m,Pathfinder Pictures
Sgt. Stubby: An American Hero,"Released Apr 13, 2018",89%,92%,https://www.rottentomatoes.com/m/sgt_stubby_an_american_hero,Cinema,"Logan Lerman, Helena Bonham Carter, Gérard Depardieu, Jordan Beck, Jim Pharr",Richard Lanni,"Kids & Family, Adventure, War, Animation",PG,1h 24m,Fun Academy Motion Pictures
Carnage,"Released Dec 16, 2011",70%,66%,https://www.rottentomatoes.com/m/carnage,Cinema,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly, Elvis Polanski",Roman Polanski,"Comedy, Drama",R,1h 19m,Sony Pictures Classics
Tulip Fever,"Released Sep 1, 2017",10%,42%,https://www.rottentomatoes.com/m/tulip_fever,Cinema,"Alicia Vikander, Dane DeHaan, Christoph Waltz, Holliday Grainger, Jack O'Connell",Justin Chadwick,"Romance, History, Drama",R,1h 47m,Weinstein Co.
BloodRayne,"Released Oct 23, 2005",4%,17%,https://www.rottentomatoes.com/m/bloodrayne,Cinema,"Kristanna Loken, Michael Madsen, Michelle Rodriguez, Ben Kingsley, Udo Kier",Uwe Boll,"Fantasy, Horror, Adventure, Action",R,1h 35m,Boll Kino Beteiligungs GmbH & Co. KG
Bad Lieutenant: Port of Call New Orleans,"Released Nov 20, 2009",86%,57%,https://www.rottentomatoes.com/m/bad_lieutenant_port_of_call_new_orleans,Cinema,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit, Fairuza Balk",Werner Herzog,"Crime, Drama",R,2h 1m,First Look
Jane Got a Gun,"Released Jan 29, 2016",41%,38%,https://www.rottentomatoes.com/m/jane_got_a_gun,Cinema,"Natalie Portman, Joel Edgerton, Noah Emmerich, Rodrigo Santoro, Boyd Holbrook",Gavin O'Connor,"Western, Action",R,1h 38m,Weinstein Co.
Me and Orson Welles,"Released Nov 25, 2009",86%,61%,https://www.rottentomatoes.com/m/me_and_orson_welles,Cinema,"Zac Efron, Claire Danes, Christian McKay, Zoe Kazan, James Tupper",Richard Linklater,Drama,PG-13,1h 47m,Freestyle Releasing
Where the Truth Lies,2005,41%,46%,https://www.rottentomatoes.com/m/where_the_truth_lies,Cinema,"Kevin Bacon, Colin Firth, Alison Lohman, Rachel Blanchard, David Hayman",Atom Egoyan,Drama,R,1h 48m,Serendipity Point Films
Without Limits,"Released Sep 11, 1998",79%,91%,https://www.rottentomatoes.com/m/without_limits,Cinema,"Billy Crudup, Donald Sutherland, Monica Potter, Jeremy Sisto, Matthew Lillard",Robert Towne,"Biography, Drama",PG-13,1h 57m,Warner Bros.
On the Road,"Released Dec 21, 2012",46%,34%,https://www.rottentomatoes.com/m/on_the_road,Cinema,"Garrett Hedlund, Sam Riley, Kristen Stewart, Amy Adams, Tom Sturridge",Walter Salles,Drama,R,2h 19m,IFC Films
Les petits mouchoirs,"Released Aug 24, 2012",41%,64%,https://www.rottentomatoes.com/m/les_petits_mouchoirs,Cinema,"François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche, Jean Dujardin",Guillaume Canet,"Comedy, Drama",,2h 34m,MPI
Love Ranch,"Released Jun 30, 2010",12%,28%,https://www.rottentomatoes.com/m/love_ranch,Cinema,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon, Taryn Manning",Taylor Hackford,Drama,R,1h 58m,E1 Entertainment
Mutant Chronicles,"Released Apr 24, 2009",17%,24%,https://www.rottentomatoes.com/m/mutant_chronicles,Cinema,"Thomas Jane, Ron Perlman, Devon Aoki, Sean Pertwee, Benno Fürmann",Simon Hunter,"Action, Sci-Fi, Adventure",R,1h 51m,Magnolia Pictures
Matilda,1978,,53%,https://www.rottentomatoes.com/m/matilda,Cinema,"Elliott Gould, Robert Mitchum, Harry Guardino, Clive Revill, Karen Carlson",Daniel Mann,Comedy,G,1h 45m,American International Pictures (AIP)
Belka i Strelka. Zvezdnye sobaki,"Released Jul 26, 2013",,37%,https://www.rottentomatoes.com/m/belka_i_strelka_zvezdnye_sobaki,Cinema,"Anna Bol'shova, Elena Yakovleva, Evgeniy Mironov, Sergey Garmash",Svyatoslav Ushakov,"Kids & Family, Comedy, Adventure, Animation",G,1h 28m,Centre of National Film
The Professor and the Madman,"Released May 10, 2019",39%,79%,https://www.rottentomatoes.com/m/the_professor_and_the_madman,Cinema,"Mel Gibson, Sean Penn, Natalie Dormer, Jennifer Ehle, Jeremy Irvine",Farhad Safinia,"History, Drama, Biography",,2h 5m,Vertical Entertainment
Ironclad,2011,43%,41%,https://www.rottentomatoes.com/m/ironclad,Cinema,"James Purefoy, Paul Giamatti, Kate Mara, Brian Cox, Derek Jacobi",Jonathan English,"Action, Adventure",R,2h 1m,VIP 4 Medienfonds
Waterloo,1970,30%,83%,https://www.rottentomatoes.com/m/waterloo,Cinema,"Rod Steiger, Christopher Plummer, Orson Welles, Virginia McKenna, Michael Wilding",Sergei Bondarchuk,"History, Drama",G,2h 3m,Paramount
The Adventurer: The Curse of the Midas Box,"Released Jan 10, 2014",20%,56%,https://www.rottentomatoes.com/m/the_adventurer_the_curse_of_the_midas_box,Cinema,"Michael Sheen, Lena Headey, Keeley Hawes, Ioan Gruffudd, Sam Neill",Jonathan Newman,"Adventure, Action, Fantasy",PG,1h 38m,The Film Arcade
Star Trek IV: The Voyage Home,"Released Nov 26, 1986",82%,81%,https://www.rottentomatoes.com/m/star_trek_iv_the_voyage_home,Cinema,"William Shatner, Leonard Nimoy, Catherine Hicks, DeForest Kelley, James Doohan",Leonard Nimoy,"Sci-Fi, Adventure",PG,1h 58m,Paramount Pictures
Old School,"Released Feb 21, 2003",60%,86%,https://www.rottentomatoes.com/m/old_school,Cinema,"Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven, Ellen Pompeo",Todd Phillips,Comedy,R,1h 30m,DreamWorks SKG
Rocky Balboa,"Released Dec 20, 2006",78%,76%,https://www.rottentomatoes.com/m/rocky_balboa,Cinema,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia",Sylvester Stallone,Drama,PG,1h 42m,Metro-Goldwyn-Mayer
Think Like a Man Too,"Released Jun 20, 2014",23%,59%,https://www.rottentomatoes.com/m/think_like_a_man_too,Cinema,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall",Tim Story,"Romance, Comedy",PG-13,1h 45m,Sony Pictures Entertainment
Fences,2015,,,https://www.rottentomatoes.com/m/fences,Cinema,,Natalia Krawczuk,Drama,,8m,Polish
The Whole Nine Yards,"Released Feb 18, 2000",43%,64%,https://www.rottentomatoes.com/m/the_whole_nine_yards,Cinema,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan, Natasha Henstridge",Jonathan Lynn,Comedy,R,1h 41m,Warner Bros. Pictures
Footloose,"Released Feb 17, 1984",55%,71%,https://www.rottentomatoes.com/m/footloose,Cinema,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest, Chris Penn",Herbert Ross,"Drama, Music, Romance",PG,1h 47m,Paramount Pictures
Going in Style,"Released Dec 25, 1979",82%,75%,https://www.rottentomatoes.com/m/going_in_style,Cinema,"George Burns, Art Carney, Lee Strasberg, Charles Hallahan, Pamela Payton-Wright",Martin Brest,Comedy,PG,1h 36m,Warner Bros.
I Still Know What You Did Last Summer,"Released Nov 13, 1998",7%,29%,https://www.rottentomatoes.com/m/i_still_know_what_you_did_last_summer,Cinema,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer, Muse Watson",Danny Cannon,Horror,R,1h 41m,Sony Pictures Entertainment
Hitman,"Released Nov 21, 2007",16%,57%,https://www.rottentomatoes.com/m/hitman,Cinema,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper, Ulrich Thomsen",Xavier Gens,"Action, Mystery & Thriller",R,1h 33m,20th Century Fox
Hello Dolly,"Released Dec 12, 1969",45%,75%,https://www.rottentomatoes.com/m/hello_dolly,Cinema,"Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, E.J. Peaker",Gene Kelly,"Musical, Comedy",G,2h 26m,20th Century Fox
Return to Me,"Released Apr 7, 2000",62%,80%,https://www.rottentomatoes.com/m/return_to_me,Cinema,"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia, Bonnie Hunt",Bonnie Hunt,Romance,PG,1h 53m,Metro-Goldwyn-Mayer
Double Take,1998,,,https://www.rottentomatoes.com/m/double_take,Cinema,"Craig Sheffer, Brigitte Bako, Costas Mandylor, Maurice Godin, Torri Higginson",Mark L. Lester,Mystery & Thriller,R,1h 26m,R
Girl Interrupted,"Released Jan 14, 2000",53%,84%,https://www.rottentomatoes.com/m/girl_interrupted,Cinema,"Winona Ryder, Angelina Jolie, Clea Duvall, Brittany Murphy, Elisabeth Moss",James Mangold,Drama,R,2h 7m,Columbia Pictures
Nurse Betty,"Released Sep 8, 2000",83%,45%,https://www.rottentomatoes.com/m/nurse_betty,Cinema,"Morgan Freeman, Renée Zellweger, Chris Rock, Greg Kinnear, Aaron Eckhart",Neil LaBute,Comedy,R,1h 48m,USA Films
Faster,"Released Mar 7, 2004",53%,90%,https://www.rottentomatoes.com/m/faster,Cinema,"Ewan McGregor, Mark Neale, Stephen Lim, Jane Rees, Ian MacLean",Mark Neale,Documentary,PG-13,1h 43m,Dorna Sports S.L.
Lock Up,1984,,,https://www.rottentomatoes.com/m/lock_up,Cinema,"Winston Rekert, Andrée Pelletier, Alan Scarfe",Tom Shandel,Drama,,1h 45m,English
Win a Date with Tad Hamilton,"Released Jan 23, 2004",55%,46%,https://www.rottentomatoes.com/m/win_a_date_with_tad_hamilton,Cinema,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane, Sean Hayes",Robert Luketic,"Romance, Comedy",PG-13,1h 36m,DreamWorks SKG
Muppets From Space,"Released Jul 14, 1999",63%,58%,https://www.rottentomatoes.com/m/muppets_from_space,Cinema,"Jeffrey Tambor, F. Murray Abraham, Rob Schneider, Josh Charles, Ray Liotta",Tim Hill,"Kids & Family, Comedy",G,1h 28m,Columbia Pictures
Ready to Rumble,"Released Apr 7, 2000",23%,52%,https://www.rottentomatoes.com/m/ready_to_rumble,Cinema,"David Arquette, Oliver Platt, Scott Caan, Bill Goldberg, Rose McGowan",Brian Robbins,Comedy,PG-13,1h 47m,Warner Bros. Pictures
Foxcatcher,"Released Nov 14, 2014",88%,66%,https://www.rottentomatoes.com/m/foxcatcher,Cinema,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave, Sienna Miller",Bennett Miller,"Drama, Crime",R,2h 14m,Sony Pictures Classics
Play it to the Bone,"Released Jan 21, 2000",11%,26%,https://www.rottentomatoes.com/m/play_it_to_the_bone,Cinema,"Antonio Banderas, Woody Harrelson, Tom Sizemore, Lolita Davidovich, Lucy Liu",Ron Shelton,"Comedy, Drama",R,2h 4m,Touchstone Pictures
Dhoom,"Released Aug 27, 2004",,76%,https://www.rottentomatoes.com/m/dhoom,Cinema,"Abhishek Bachchan, Uday Chopra, John Abraham, Esha, Rimi Sen",Sanjay Gadhvi,"Action, Mystery & Thriller",,2h 7m,Yash Raj Films
Beyond the Sea,"Released Sep 11, 2004",42%,64%,https://www.rottentomatoes.com/m/beyond_the_sea,Cinema,"Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins, Brenda Blethyn",Kevin Spacey,"Biography, Drama",PG-13,2h 1m,Lionsgate Films
Meet the Deedles,"Released Mar 27, 1998",10%,38%,https://www.rottentomatoes.com/m/meet_the_deedles,Cinema,"Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton, Dennis Hopper",Steve Boyum,"Kids & Family, Comedy",PG,1h 32m,Walt Disney Pictures
The Thief and the Cobbler,"Released Aug 25, 1995",60%,74%,https://www.rottentomatoes.com/m/the_thief_and_the_cobbler,Cinema,"Vincent Price, Matthew Broderick, Jennifer Beals, Eric Bogosian, Toni Collette",Richard Williams,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",G,1h 12m,Miramax Films
Flood,2007,,24%,https://www.rottentomatoes.com/m/flood,Cinema,"Robert Carlyle, Jessalyn Gilsig, Tom Courtenay, Joanne Whalley, David Suche",Tony Mitchell,"Action, Drama, Mystery & Thriller",,3h 30m,Power Productions
Annaatthe,2021,,42%,https://www.rottentomatoes.com/m/annaatthe,Cinema,"Rajinikanth, Keerthy Suresh, Nayanthara, Prakash Raj, Jagapathi Babu",Siva,"Action, Drama",,2h 43m,Sun Pictures
Zombieland,"Released Oct 2, 2009",89%,86%,https://www.rottentomatoes.com/m/zombieland,Cinema,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Amber Heard",Ruben Fleischer,"Comedy, Horror",R,1h 27m,Sony Pictures Entertainment
Dangerous Minds,"Released Aug 11, 1995",34%,64%,https://www.rottentomatoes.com/m/dangerous_minds,Cinema,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Bruklin Harris",John N. Smith,Drama,R,1h 39m,Hollywood Pictures Home Video
Bad Boys,1960,,,https://www.rottentomatoes.com/m/bad_boys,Cinema,"Yukio Yamada, Hirokazu Yoshitake",Susumu Hani,Drama,,1h 30m,1h 30m
The Wedding Ringer,"Released Jan 16, 2015",29%,63%,https://www.rottentomatoes.com/m/the_wedding_ringer,Cinema,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco, Jorge Garcia",Jeremy Garelick,Comedy,R,1h 41m,Sony Pictures Entertainment
The Ides of March,"Released Oct 7, 2011",83%,73%,https://www.rottentomatoes.com/m/the_ides_of_march,Cinema,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti, Marisa Tomei",George Clooney,Drama,R,1h 40m,Sony Pictures Entertainment
Pitch Black,"Released Feb 18, 2000",60%,77%,https://www.rottentomatoes.com/m/pitch_black,Cinema,"Radha Mitchell, Vin Diesel, Cole Hauser, Keith David, Lewis Fitz-Gerald",David Twohy,"Sci-Fi, Horror",R,1h 48m,USA Films
Someone Like You,1992,,,https://www.rottentomatoes.com/m/someone_like_you,Cinema,"Jim Bonfield, Rena Davonne, Amy Tribbey",Jim Meyers,"Romance, Comedy",,1h 30m,Artistic License
Marry Me,2005,,,https://www.rottentomatoes.com/m/marry_me,Cinema,"Oge Okoye, Nonso Diobi",,Drama,,,English
Joy Ride,"Released Oct 5, 2001",74%,66%,https://www.rottentomatoes.com/m/joy_ride,Cinema,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman, Stuart Stone",John Dahl,Mystery & Thriller,R,1h 36m,Medusa Distribuzione
Haywire,1980,,,https://www.rottentomatoes.com/m/haywire,Cinema,"Lee Remick, Jason Robards, Deborah Raffin",Michael Tuchner,Drama,,2h 30m,Warner Brothers/Seven Arts
Anywhere But Here,"Released Oct 12, 1999",63%,55%,https://www.rottentomatoes.com/m/anywhere_but_here,Cinema,"Susan Sarandon, Natalie Portman, Eileen Ryan, Ray Baker, John Diehl",Wayne Wang,"Comedy, Drama",PG-13,1h 54m,20th Century Fox
Vanity Fair,"Released Sep 1, 2004",51%,50%,https://www.rottentomatoes.com/m/vanity_fair,Cinema,"Reese Witherspoon, Eileen Atkins, Jim Broadbent, Gabriel Byrne, Romola Garai",Mira Nair,Drama,PG-13,2h 20m,Focus Features
Eddie the Eagle,"Released Feb 26, 2016",82%,82%,https://www.rottentomatoes.com/m/eddie_the_eagle,Cinema,"Taron Egerton, Hugh Jackman, Jo Hartley, Tom Costello, Jack Costello",Dexter Fletcher,"Biography, Comedy, Drama",PG-13,1h 45m,20th Century Fox
The Marksman,1953,,,https://www.rottentomatoes.com/m/the_marksman,Cinema,"Wayne Morris, Elena Verdugo, Frank Ferguson, Rick Vallin, I. Stanford Jolley",Lewis D. Collins,Western,,1h 2m,English
The Way Back,"Released Jan 21, 2011",74%,72%,https://www.rottentomatoes.com/m/the_way_back,Cinema,"Jim Sturgess, Ed Harris, Colin Farrell, Saoirse Ronan, Mark Strong",Peter Weir,Drama,PG-13,2h 13m,Newmarket Film Group
The Crew,2012,,,https://www.rottentomatoes.com/m/the_crew,Cinema,"Keith Anctil, Brent Askari, Shannon Campbell, Kate Davis, Jeffrey Charles Day",Kate Kaminski,Comedy,,1h 20m,Gitgo Productions
Chasing Liberty,"Released Jan 9, 2004",18%,60%,https://www.rottentomatoes.com/m/chasing_liberty,Cinema,"Mandy Moore, Matthew Goode, Jeremy Piven, Annabella Sciorra, Caroline Goodall",Andy Cadiff,"Romance, Comedy",PG-13,1h 50m,Warner Bros. Pictures
Harley Davidson and the Marlboro Man,"Released Aug 23, 1991",29%,65%,https://www.rottentomatoes.com/m/harley_davidson_and_the_marlboro_man,Cinema,"Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin, Tom Sizemore",Simon Wincer,Action,R,1h 38m,Metro-Goldwyn-Mayer
In the Valley of Elah,"Released Sep 21, 2007",74%,77%,https://www.rottentomatoes.com/m/in_the_valley_of_elah,Cinema,"Tommy Lee Jones, Charlize Theron, Jason Patric, Susan Sarandon, James Franco",Paul Haggis,"Drama, War",R,2h 1m,Summit Entertainment
Redemption,2004,,83%,https://www.rottentomatoes.com/m/redemption,Cinema,"Jamie Foxx, Lynn Whitfield, CCH Pounder, Brenden Jefferson, Lee Thompson Young",Vondie Curtis-Hall,"Biography, Drama",TV-14,1h 33m,New Line Cinema
Rogue,"Released Apr 25, 2008",84%,54%,https://www.rottentomatoes.com/m/rogue,Cinema,"Radha Mitchell, Michael Vartan, Sam Worthington, John Jarratt, Stephen Curry",Greg McLean,"Horror, Mystery & Thriller",R,1h 32m,Third Rail
Spaceballs,"Released Jun 4, 1987",52%,83%,https://www.rottentomatoes.com/m/spaceballs,Cinema,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman, Daphne Zuniga",Mel Brooks,Comedy,PG,1h 32m,Metro-Goldwyn-Mayer Distributing Corp.
The Water Diviner,"Released Apr 24, 2015",63%,60%,https://www.rottentomatoes.com/m/the_water_diviner,Cinema,"Russell Crowe, Olga Kurylenko, Yilmaz Erdogan, Cem Yilmaz, Jai Courtney",Russell Crowe,"History, Drama, War",R,1h 52m,Warner Bros. Pictures
Jeanne du Barry,Released May 2,49%,95%,https://www.rottentomatoes.com/m/jeanne_du_barry,Cinema,"Maïwenn, Johnny Depp, Benjamin Lavernhe, Pierre Richard, Melvil Poupaud",Maïwenn,"History, Drama, Romance, Biography",,1h 56m,Fathom Events
Ghost,2004,,50%,https://www.rottentomatoes.com/m/ghost,Cinema,Unknown Actor,Kim Tae-kyeong,,,,
The Nun,2005,,20%,https://www.rottentomatoes.com/m/the_nun,Cinema,"Anita Briem, Belén Blanco, Cristina Piaget, Alistair Freeland, Manu Fullola",Luis de la Madrid,Horror,R,1h 41m,Fantastic Factory (Filmax)
